"datagovuk-url","package-id","package-name","package-metadata-created","package-metadata-modified","guid","resource-id","resource-url","resource-created","resource-last-modified","resource-metadata-modified","org-name","org-id","http-status","category","error-detail","original-http-status","original-category","original-error-detail","to-delete","checked-at"
"https://www.data.gov.uk/dataset/3f019082-8d50-4fd6-8925-ee20f288dfc9/dft-minister-overseas-travel","3f019082-8d50-4fd6-8925-ee20f288dfc9","dft-minister-overseas-travel","2011-12-09","2023-04-27","","df159cc9-31d0-4407-be5e-860dd63547a3","http://data.dft.gov.uk/dft-minister-overseas-travel/disclosure-ministerial-overseas-travel-dft-apr-jun2012.csv","","","","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T16:43+00:00"
"https://www.data.gov.uk/dataset/f2b021c6-9812-464f-a1d3-399c982ae248/dartmoor-neighbourhood-plan-areas","f2b021c6-9812-464f-a1d3-399c982ae248","dartmoor-neighbourhood-plan-areas","2016-07-07","2021-10-11","","1c5fda28-1bc1-4aa7-867c-9a4d82afc609","https://maps.dartmoor.gov.uk/geoserver/general/ows?service=WFS&version=1.0.0&request=GetFeature&typeName=general:neighbourhood_plans&outputFormat=shape-zip","2016-07-07","","2021-10-11","dartmoor-national-park-authority","8011259e-de10-49e4-a010-169eb93d703c","","DNS_ERROR","Cannot connect to host maps.dartmoor.gov.uk:443 ssl:default [Name or service not known]","","DNS_ERROR","HTTPSConnectionPool(host='maps.dartmoor.gov.uk', port=443): Max retries exceeded with url: /geoserver/general/ows?service=WFS&version=1.0.0&request=GetFeature&typeName=general:neighbourhood_plans&outputFormat=shape-zip (Caused by NameResolutionError(""HTTPSConnection(host='maps.dartmoor.gov.uk', port=443): Failed to resolve 'maps.dartmoor.gov.uk' ([Errno -2] Name or service not known)""))","TRUE","2026-06-15T16:56+00:00"
"https://www.data.gov.uk/dataset/c8192df5-642b-49d1-a6c2-249c84baaed8/rail_infrastrcture","c8192df5-642b-49d1-a6c2-249c84baaed8","rail_infrastrcture","2013-03-08","2020-10-08","","5e9b2140-4791-4572-b553-129bbe9c6e27","https://dataportal.orr.gov.uk/statistics/infrastructure-and-emissions/asset-condition/station-stewardship-measure-for-category-d-stations-table-297/","2016-04-04","","2016-04-04","office-of-rail-and-road","b4acafd0-ade7-4d67-a0ec-3a30a1896f9f","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:45+00:00"
"https://www.data.gov.uk/dataset/fdf1e5d5-5ed9-4f34-8d2d-19157d771926/congestion_on_local_authority_managed_a_roads__","fdf1e5d5-5ed9-4f34-8d2d-19157d771926","congestion_on_local_authority_managed_a_roads__","2013-03-08","2014-05-09","","9017fa0c-b1ba-4cde-a2d9-8cd27bdbf15e","https://www.gov.uk/government/publications/congestion-on-local-authority-managed-a-roads-2011-12","2013-10-01","","2013-10-01","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:57+00:00"
"https://www.data.gov.uk/dataset/616c1f4f-151f-4859-9177-142c4135da2d/article-4-area","616c1f4f-151f-4859-9177-142c4135da2d","article-4-area","2024-11-02","2024-11-02","616c1f4f-151f-4859-9177-142c4135da2d","d1c637e1-0503-4a22-bd37-8bd0e2de671d","https://plymouth.thedata.place/dataset/616c1f4f-151f-4859-9177-142c4135da2d/resource/d1c637e1-0503-4a22-bd37-8bd0e2de671d/download/article_4_direction_plymouth.csv","2024-10-21","","2024-11-02","plymouth-city-council","00cb3d53-764a-466b-878d-6976afaf1bfe","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:20+00:00"
"https://www.data.gov.uk/dataset/b14eda47-a2fe-4596-ae83-f1f6732ce79a/road_accident_data","b14eda47-a2fe-4596-ae83-f1f6732ce79a","road_accident_data","2010-02-09","2017-05-09","","7bb70a92-292e-45ba-9b48-4bda0be4684d","http://neighbourhood.statistics.gov.uk/dissemination/datasetList.do?JSAllowed=true&amp;Function=&amp;%24ph=60&amp;CurrentPageId=60&amp;step=1&amp;CurrentTreeIndex=-1&amp;searchString=&amp;datasetFamilyId=650&amp;Next.x=7&amp;Next.y=11","","","","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","","DNS_ERROR","Cannot connect to host neighbourhood.statistics.gov.uk:80 ssl:default [Name or service not known]","","DNS_ERROR","HTTPConnectionPool(host='neighbourhood.statistics.gov.uk', port=80): Max retries exceeded with url: /dissemination/datasetList.do?JSAllowed=true&amp;Function=&amp;%24ph=60&amp;CurrentPageId=60&amp;step=1&amp;CurrentTreeIndex=-1&amp;searchString=&amp;datasetFamilyId=650&amp;Next.x=7&amp;Next.y=11 (Caused by NameResolutionError(""HTTPConnection(host='neighbourhood.statistics.gov.uk', port=80): Failed to resolve 'neighbourhood.statistics.gov.uk' ([Errno -2] Name or service not known)""))","TRUE","2026-06-15T17:23+00:00"
"https://www.data.gov.uk/dataset/85c1c8a5-5022-46b8-b00d-2bd47b45c107/performance-related-pay-department-for-transport","85c1c8a5-5022-46b8-b00d-2bd47b45c107","performance-related-pay-department-for-transport","2011-10-27","2016-04-21","","5bb8bebe-3f58-4c5a-8544-2685c7d14b25","http://data.dft.gov.uk/non-consolidated-performance-related-pay/ncprp-data-2012.xls","","","","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:00+00:00"
"https://www.data.gov.uk/dataset/8838af1f-53cb-4a05-9c22-0f482e2943e2/https-dataportal-orr-gov-uk","8838af1f-53cb-4a05-9c22-0f482e2943e2","https-dataportal-orr-gov-uk","2013-03-08","2020-10-08","","87b0c3cf-a353-494d-8cfa-fe19120d5a53","https://dataportal.orr.gov.uk/statistics/passenger-experience/passenger-rail-service-complaints/appeals-closed-by-transport-focus-and-london-travelwatch-by-toc-table-1415/","2016-04-01","","2016-04-01","office-of-rail-and-road","b4acafd0-ade7-4d67-a0ec-3a30a1896f9f","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:18+00:00"
"https://www.data.gov.uk/dataset/4744ca72-ea9b-436e-8cd4-5fcbc711233c/port_freight_statistics","4744ca72-ea9b-436e-8cd4-5fcbc711233c","port_freight_statistics","2011-12-11","2014-09-17","","22f3e55e-f69e-46e6-9635-69eb77e96ea5","https://www.gov.uk/government/publications/port-freight-statistics-provisional-annual-2012","2013-10-01","","2013-10-01","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:16+00:00"
"https://www.data.gov.uk/dataset/3b9f3e9f-9e0f-426c-ba5a-46dfceef182a/dft-permanent-secretary-meetings-with-external-organisations","3b9f3e9f-9e0f-426c-ba5a-46dfceef182a","dft-permanent-secretary-meetings-with-external-organisations","2011-12-09","2026-05-06","","2f49a64a-1a85-406c-976b-50701ca59c40","http://data.dft.gov.uk/dft-permanent-secretary-meetings-with-external-organisations/permsec-external-meetings-apr-jun2011.csv","2012-10-19","","2012-10-19","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T16:37+00:00"
"https://www.data.gov.uk/dataset/67789bdd-7ccc-4e31-b1fb-4acec1e1361a/equality-monitoring-annual","67789bdd-7ccc-4e31-b1fb-4acec1e1361a","equality-monitoring-annual","2012-02-15","2013-08-12","","279c6f4c-ac86-4de0-9fd9-ac7c332d7fc9","http://assets.dft.gov.uk/publications/dft-equality-monitoring-annual-summary/xls-equality-monitoring-2010-11-annex-tables-charts.xls","","","","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:16+00:00"
"https://www.data.gov.uk/dataset/c8192df5-642b-49d1-a6c2-249c84baaed8/rail_infrastrcture","c8192df5-642b-49d1-a6c2-249c84baaed8","rail_infrastrcture","2013-03-08","2020-10-08","","c66d37ed-82cf-4186-9e9e-411412ac610f","https://dataportal.orr.gov.uk/statistics/infrastructure-and-emissions/asset-condition/station-stewardship-measure-for-category-e-stations-table-298/","2016-04-04","","2016-04-04","office-of-rail-and-road","b4acafd0-ade7-4d67-a0ec-3a30a1896f9f","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:46+00:00"
"https://www.data.gov.uk/dataset/e706b67f-1a76-4c7d-979f-bf2e46d6ed46/national_travel_survey","e706b67f-1a76-4c7d-979f-bf2e46d6ed46","national_travel_survey","2011-12-10","2014-07-29","","f1a8dbde-cae1-47ed-9608-307837f116d5","https://www.gov.uk/government/publications/national-travel-survey-2011","2013-03-08","","2013-03-08","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:54+00:00"
"https://www.data.gov.uk/dataset/78c82218-bca4-4c92-bc11-135b30bcf072/hospital-admissions-atributabe-to-alcohol-plymouth-2007-2011","78c82218-bca4-4c92-bc11-135b30bcf072","hospital-admissions-atributabe-to-alcohol-plymouth-2007-2011","2016-12-19","2016-12-19","78c82218-bca4-4c92-bc11-135b30bcf072","8e155a6f-9781-406a-910f-9039c769c5e0","http://www.thedata.place/dataset/78c82218-bca4-4c92-bc11-135b30bcf072/resource/8e155a6f-9781-406a-910f-9039c769c5e0/download/6-hospital-admissions-atributabe-to-alcohol-2007--2011.csv","2016-12-01","2016-12-01","2016-12-01","plymouth-city-council","00cb3d53-764a-466b-878d-6976afaf1bfe","403","OTHER_CLIENT_ERROR","","404","NOT_FOUND","","TRUE","2026-06-15T17:00+00:00"
"https://www.data.gov.uk/dataset/7f06a77b-444e-490a-a505-8fc8ed62268f/vehicle_licensing_statistics_great_britain","7f06a77b-444e-490a-a505-8fc8ed62268f","vehicle_licensing_statistics_great_britain","2011-12-11","2016-01-26","","61b277e9-6def-43d4-93a2-45862849dd77","https://www.gov.uk/government/statistical-data-sets/veh01-vehicles-registered-for-the-first-time","2013-03-12","","2013-03-12","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:40+00:00"
"https://www.data.gov.uk/dataset/4f61e6de-6737-481d-a0f2-6a5ed6efc676/compendia","4f61e6de-6737-481d-a0f2-6a5ed6efc676","compendia","2020-07-31","2020-10-08","","b6d17595-d9ff-491a-8a2e-a67448be368a","https://dataportal.orr.gov.uk/media/1772/table-2215-northern-trains.ods","2020-07-31","","2020-07-31","office-of-rail-and-road","b4acafd0-ade7-4d67-a0ec-3a30a1896f9f","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:10+00:00"
"https://www.data.gov.uk/dataset/52e1e2ab-5687-489b-a4d8-b207cd5d6767/roadside-survey-of-vehicles","52e1e2ab-5687-489b-a4d8-b207cd5d6767","roadside-survey-of-vehicles","2012-07-17","2017-03-16","","f4a16079-d9ca-4f41-8f73-a3da60a630fc","http://data.dft.gov.uk/anonymised-roadside-survey/2011RoadsideSurvey.zip","2012-07-18","","2012-07-18","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T16:52+00:00"
"https://www.data.gov.uk/dataset/1576cab9-0ab9-4f43-a4c4-89139f6bf01a/health-and-provision-of-unpaid-care-plymouth","1576cab9-0ab9-4f43-a4c4-89139f6bf01a","health-and-provision-of-unpaid-care-plymouth","2016-12-19","2016-12-19","1576cab9-0ab9-4f43-a4c4-89139f6bf01a","845bd8f2-7fde-45cc-be66-8c8580f25e34","http://www.thedata.place/dataset/1576cab9-0ab9-4f43-a4c4-89139f6bf01a/resource/845bd8f2-7fde-45cc-be66-8c8580f25e34/download/health-and-provision-of-unpaid-care2011.csv","2016-10-05","2016-10-05","2016-10-05","plymouth-city-council","00cb3d53-764a-466b-878d-6976afaf1bfe","403","OTHER_CLIENT_ERROR","","404","NOT_FOUND","","TRUE","2026-06-15T16:40+00:00"
"https://www.data.gov.uk/dataset/9a923c0c-7b79-436d-976a-8422802e2e18/regional-rail-usage","9a923c0c-7b79-436d-976a-8422802e2e18","regional-rail-usage","2016-04-04","2020-10-08","","81ee25ff-42dd-4343-99b0-829c07784778","https://dataportal.orr.gov.uk/statistics/usage/freight-rail-usage-and-performance/freight-moved-periodic-table-1326/","2020-07-31","","2020-07-31","office-of-rail-and-road","b4acafd0-ade7-4d67-a0ec-3a30a1896f9f","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:32+00:00"
"https://www.data.gov.uk/dataset/61eaa66f-d1c3-47a6-8ec2-8c17fc826f0b/quarterly_bus_statistics","61eaa66f-d1c3-47a6-8ec2-8c17fc826f0b","quarterly_bus_statistics","2011-12-11","2014-09-23","","5cb5c426-507a-45a6-a1f7-31c0eefb1ece","https://www.gov.uk/government/publications/quarterly-bus-statistics-quarter-3-2012","2013-10-01","","2013-10-01","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:33+00:00"
"https://www.data.gov.uk/dataset/4f61e6de-6737-481d-a0f2-6a5ed6efc676/compendia","4f61e6de-6737-481d-a0f2-6a5ed6efc676","compendia","2020-07-31","2020-10-08","","95824408-f1f5-4df7-86a3-6d1f3be57dad","https://dataportal.orr.gov.uk/media/1779/table-2222-west-midlands-trains.ods","2020-07-31","","2020-07-31","office-of-rail-and-road","b4acafd0-ade7-4d67-a0ec-3a30a1896f9f","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:09+00:00"
"https://www.data.gov.uk/dataset/4744ca72-ea9b-436e-8cd4-5fcbc711233c/port_freight_statistics","4744ca72-ea9b-436e-8cd4-5fcbc711233c","port_freight_statistics","2011-12-11","2014-09-17","","74dd257b-9f69-4c07-b226-0adae467bd85","https://www.gov.uk/government/publications/port-freight-statistics-quarter-1-2013","2013-10-01","","2013-10-01","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:16+00:00"
"https://www.data.gov.uk/dataset/4f61e6de-6737-481d-a0f2-6a5ed6efc676/compendia","4f61e6de-6737-481d-a0f2-6a5ed6efc676","compendia","2020-07-31","2020-10-08","","8d7dca96-f150-4422-a7c5-62f6e877e7ba","https://dataportal.orr.gov.uk/media/1777/table-2220-tfw-rail.ods","2020-07-31","","2020-07-31","office-of-rail-and-road","b4acafd0-ade7-4d67-a0ec-3a30a1896f9f","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:08+00:00"
"https://www.data.gov.uk/dataset/c56ca345-0c4d-49e1-b48b-275b856c1eed/reported_road_casualties_in_great_britain-provisional_estimates_for_accidents_and_casualties_involvi","c56ca345-0c4d-49e1-b48b-275b856c1eed","reported_road_casualties_in_great_britain-provisional_estimates_for_accidents_and_casualties_involvi","2011-12-11","2014-08-07","","91e685ff-9775-4264-ac39-b8b4092beaad","https://www.gov.uk/government/publications/reported-road-casualties-in-great-britain-estimates-for-accidents-involving-illegal-alcohol-levels-2012-provisional-and-2011-final","2013-08-01","","2013-08-01","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:49+00:00"
"https://www.data.gov.uk/dataset/4f61e6de-6737-481d-a0f2-6a5ed6efc676/compendia","4f61e6de-6737-481d-a0f2-6a5ed6efc676","compendia","2020-07-31","2020-10-08","","7274052d-1c01-4c8d-aad9-ea9d34d085df","https://dataportal.orr.gov.uk/media/1763/table-2206-east-midlands-railway.ods","2020-07-31","","2020-07-31","office-of-rail-and-road","b4acafd0-ade7-4d67-a0ec-3a30a1896f9f","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:04+00:00"
"https://www.data.gov.uk/dataset/eff26336-01a9-47a8-b654-d722cc969269/road_traffic_estimates_for_great_britain","eff26336-01a9-47a8-b654-d722cc969269","road_traffic_estimates_for_great_britain","2014-02-13","2014-08-15","","8860e2ed-5bda-4e0e-a379-7611981656c4","https://www.gov.uk/government/publications/road-traffic-estimates-great-britain-jan-to-mar-q1-2014","2014-05-08","","2014-05-08","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:55+00:00"
"https://www.data.gov.uk/dataset/1016916b-50f1-475a-be33-5f08a5e9a8fe/companies-with-breastfeeding-charter-mark","1016916b-50f1-475a-be33-5f08a5e9a8fe","companies-with-breastfeeding-charter-mark","2016-12-19","2016-12-19","1016916b-50f1-475a-be33-5f08a5e9a8fe","59a4b911-c6b6-46a6-bb5c-48e20258f403","http://www.thedata.place/dataset/1016916b-50f1-475a-be33-5f08a5e9a8fe/resource/59a4b911-c6b6-46a6-bb5c-48e20258f403/download/breastfeeding-chartermark-compaines.csv","2016-11-17","2016-11-17","2016-11-17","plymouth-city-council","00cb3d53-764a-466b-878d-6976afaf1bfe","403","OTHER_CLIENT_ERROR","","404","NOT_FOUND","","TRUE","2026-06-15T16:35+00:00"
"https://www.data.gov.uk/dataset/17e46cc4-9fce-42b4-9910-3f2ff2e49615/dft-minister-special-adviser-gifts","17e46cc4-9fce-42b4-9910-3f2ff2e49615","dft-minister-special-adviser-gifts","2011-12-09","2026-05-06","","cc77c262-b93c-47fd-952c-d789cafe2403","http://data.dft.gov.uk/dft-minister-special-adviser-gifts/disclosure-special-adviser-gifts-received-dft-jul-sept2012.csv","","","","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T16:32+00:00"
"https://www.data.gov.uk/dataset/c8192df5-642b-49d1-a6c2-249c84baaed8/rail_infrastrcture","c8192df5-642b-49d1-a6c2-249c84baaed8","rail_infrastrcture","2013-03-08","2020-10-08","","71f07eb5-00ce-4fbd-a504-0e45d6cfcfc6","https://dataportal.orr.gov.uk/statistics/infrastructure-and-emissions/asset-condition/station-stewardship-measure-for-category-b-stations-table-295/","2016-04-04","","2016-04-04","office-of-rail-and-road","b4acafd0-ade7-4d67-a0ec-3a30a1896f9f","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:45+00:00"
"https://www.data.gov.uk/dataset/247d5848-db8f-4a4f-87cd-99b6f77282e7/reliability_of_journeys_on_the_highways_agencys_motorway_and_a_road_network_","247d5848-db8f-4a4f-87cd-99b6f77282e7","reliability_of_journeys_on_the_highways_agencys_motorway_and_a_road_network_","2012-01-12","2014-08-14","","ea917e4e-abc2-4ca7-98f4-9bc0a55e9f25","https://www.gov.uk/government/publications/reliability-of-journeys-on-highways-agency-roads-england-jul-to-sep-2013","2013-12-13","","2013-12-13","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T19:37+00:00"
"https://www.data.gov.uk/dataset/ba582dcc-fd63-4e94-83b5-8dc7f27120eb/rail-safety-and-health-key-statistics","ba582dcc-fd63-4e94-83b5-8dc7f27120eb","rail-safety-and-health-key-statistics","2016-04-04","2020-10-08","","aee685a8-4a42-48d7-9c22-bf7fe90be9db","https://dataportal.orr.gov.uk/statistics/health-and-safety/rail-safety/key-statistics-workforce-safety-table-534/","2016-04-04","","2016-04-04","office-of-rail-and-road","b4acafd0-ade7-4d67-a0ec-3a30a1896f9f","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:42+00:00"
"https://www.data.gov.uk/dataset/edb580f8-fdf7-4e22-a26c-33e9b8a9f72e/road_conditions_in_england","edb580f8-fdf7-4e22-a26c-33e9b8a9f72e","road_conditions_in_england","2011-12-11","2014-05-10","","57e5721b-4f96-4485-9b67-4c8c11be6f61","https://www.gov.uk/government/publications/road-conditions-in-england-2013","2014-04-30","","2014-04-30","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:55+00:00"
"https://www.data.gov.uk/dataset/9a923c0c-7b79-436d-976a-8422802e2e18/regional-rail-usage","9a923c0c-7b79-436d-976a-8422802e2e18","regional-rail-usage","2016-04-04","2020-10-08","","f9ecef25-df39-471b-8bb9-726302c5b171","https://dataportal.orr.gov.uk/statistics/usage/freight-rail-usage-and-performance/rail-market-share-table-1312-1/","2020-07-31","","2020-07-31","office-of-rail-and-road","b4acafd0-ade7-4d67-a0ec-3a30a1896f9f","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:37+00:00"
"https://www.data.gov.uk/dataset/4744ca72-ea9b-436e-8cd4-5fcbc711233c/port_freight_statistics","4744ca72-ea9b-436e-8cd4-5fcbc711233c","port_freight_statistics","2011-12-11","2014-09-17","","9c164a27-d51b-4b43-99aa-243ebacffbef","https://www.gov.uk/government/publications/port-freight-statistics-oct-to-dec-q4-2013","2014-03-12","","2014-03-12","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:16+00:00"
"https://www.data.gov.uk/dataset/b7ed2f60-9633-49de-b0cd-a47af1c66181/dft-senior-officials-hospitality","b7ed2f60-9633-49de-b0cd-a47af1c66181","dft-senior-officials-hospitality","2011-12-09","2026-05-06","","2e00ab85-bcf1-4b61-bcf4-2f7720689783","http://data.dft.gov.uk/dft-senior-officials-hospitality/dft-senior-officials-hospitality-apr-jun2012.csv","","","2021-10-21","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:13+00:00"
"https://www.data.gov.uk/dataset/4f61e6de-6737-481d-a0f2-6a5ed6efc676/compendia","4f61e6de-6737-481d-a0f2-6a5ed6efc676","compendia","2020-07-31","2020-10-08","","c882f0ca-3e5a-47d2-b382-c9fbf0917089","https://dataportal.orr.gov.uk/media/1773/table-2216-scotrail.ods","2020-07-31","","2020-07-31","office-of-rail-and-road","b4acafd0-ade7-4d67-a0ec-3a30a1896f9f","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:13+00:00"
"https://www.data.gov.uk/dataset/80fd65ef-9bad-4e16-9ade-861195d81ff0/air_passenger_experience_of_security_screening","80fd65ef-9bad-4e16-9ade-861195d81ff0","air_passenger_experience_of_security_screening","2014-06-18","2014-06-18","","56087d93-7a38-47e5-b1e9-b58d951442c1","https://www.gov.uk/government/publications/air-passenger-experience-of-security-screening-2013","2014-06-18","","2014-06-18","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:40+00:00"
