"datagovuk-url","package-id","package-name","package-metadata-created","package-metadata-modified","guid","resource-id","resource-url","resource-created","resource-last-modified","resource-metadata-modified","org-name","org-id","http-status","category","error-detail","original-url","original-http-status","original-category","original-error-detail","to-delete","checked-at"
"https://www.data.gov.uk/dataset/703532ab-2070-47e6-9bd9-02b63a72fb81/financial-transactions-data-sussex-community-nhs-trust","703532ab-2070-47e6-9bd9-02b63a72fb81","financial-transactions-data-sussex-community-nhs-trust","2012-01-19","2018-08-28","","dba83042-4a45-4696-ae18-1d28229c313a","http://www.sussexcommunity.nhs.uk/Downloads/Governance/Spend%20Over%2025K/2013_2014/spend_over25k_January2014.csv","2014-02-20","","2014-02-20","sussex-community-nhs-trust","0dfa7f8e-09c5-4a66-b7b0-97b8ed95398c","404","NOT_FOUND","HTTP 404","","","","","true","2026-09-02T13:28:27+00:00"
"https://www.data.gov.uk/dataset/c36887fb-5912-44bd-95fb-3718bd090db1/exceptions-to-spending-moratoria-applied-for-by-the-serious-fraud-office","c36887fb-5912-44bd-95fb-3718bd090db1","exceptions-to-spending-moratoria-applied-for-by-the-serious-fraud-office","2014-07-11","2019-09-10","","0c10bbc6-4823-4ad3-855d-5cf135d97c44","https://www.sfo.gov.uk/download/q4-january-march-2017-2018/?wpdmdl=19923","2018-07-02","","2018-07-02","serious-fraud-office","d8260ddc-f480-434d-a5ff-6821714b7954","","CONNECTION_ERROR","page.goto: net::ERR_SSL_VERSION_OR_CIPHER_MISMATCH at https://www.sfo.gov.uk/download/q4-january-march-2017-2018/?wpdmdl=19923","","","","","true","2026-09-02T13:28:28+00:00"
"https://www.data.gov.uk/dataset/0bab9ab6-fc9d-49c4-857c-b34b5edc6bea/oga-onshore-fieldsdets-bng","0bab9ab6-fc9d-49c4-857c-b34b5edc6bea","oga-onshore-fieldsdets-bng","2016-10-05","2016-11-22","","04918df4-8283-4412-a2a0-9624107ba8b9","https://itportal.decc.gov.uk/arcgis/services/OGA_Public_BNG/OGA_Onshore_FieldsDets_BNG/MapServer/WFSServer?request=GetCapabilities&service=WFS","2016-10-05","","2016-10-05","north-sea-transition-authority","34f903d4-91d8-4571-be4f-79362d39fba7","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:28:48+00:00"
"https://www.data.gov.uk/dataset/e933c894-cf1a-4f1b-8a79-f22f36283511/contaminated-land11","e933c894-cf1a-4f1b-8a79-f22f36283511","contaminated-land11","2015-08-05","2016-02-10","d71226ff76d4a8a11198706526ac20b655c21beb","1e216599-c106-4e27-b963-4b661a637f63","http://maps.bolton.gov.uk/residents/getows.ashx?mapsource=Bolton/inspire&version=1.1.1&request=GetCapabilities&service=WMS","2015-08-07","","2015-08-07","bolton-metropolitan-borough-council","e3f356c0-62f5-4dd5-9edb-4ac4c54ce1af","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:13:50+00:00"
"https://www.data.gov.uk/dataset/5577629c-e7d5-4131-8a3f-7da2feb49bd8/expenditure-over-25000-for-nhs-wigan-borough-ccg","5577629c-e7d5-4131-8a3f-7da2feb49bd8","expenditure-over-25000-for-nhs-wigan-borough-ccg","2013-10-24","2022-07-15","","6fe943c1-7ac5-4e0e-ab20-11b477d892a6","http://healthierwigan.nhs.uk/wp-content/uploads/2019/03/june2017.xlsx","2017-08-14","","2021-08-10","nhs-wigan-borough-ccg","2f10f670-a958-4ad0-ae2c-2c8af41bc88f","","CONNECTION_ERROR","page.goto: net::ERR_CERT_COMMON_NAME_INVALID at http://healthierwigan.nhs.uk/wp-content/uploads/2019/03/june2017.xlsx","","","","","true","2026-09-02T13:28:29+00:00"
"https://www.data.gov.uk/dataset/72c8faf0-19fd-4c27-8a1f-8f64278e2b3f/vale-of-york-ccg-spend-over-25k","72c8faf0-19fd-4c27-8a1f-8f64278e2b3f","vale-of-york-ccg-spend-over-25k","2014-01-20","2022-09-06","","5f01bf86-922b-4c77-823a-ecdeb9b13be0","https://www.valeofyorkccg.nhs.uk/seecmsfile/?id=3049","2014-05-28","","2021-08-12","nhs-vale-of-york","bb31a215-d3e3-47d4-a00f-f3d11653fc55","","CONNECTION_ERROR","page.goto: net::ERR_CERT_COMMON_NAME_INVALID at https://www.valeofyorkccg.nhs.uk/seecmsfile/?id=3049","","","","","true","2026-09-02T13:28:28+00:00"
"https://www.data.gov.uk/dataset/7719a43a-ba5f-4a6d-970b-43ad4ccd1625/local-spend-data","7719a43a-ba5f-4a6d-970b-43ad4ccd1625","local-spend-data","2013-01-09","2015-02-25","","70ac763f-760b-4bfe-8b78-81b1b13fe40b","http://www.tmbc.gov.uk/__data/assets/pdf_file/0006/97017/00104100.pdf","2013-09-12","","2013-09-12","tonbridge-and-malling-borough-council","7efc5f2d-93e1-4f2f-82db-0fbe55185490","","CONNECTION_ERROR","page.goto: net::ERR_CONNECTION_RESET at http://www.tmbc.gov.uk/__data/assets/pdf_file/0006/97017/00104100.pdf","","","","","true","2026-09-02T13:28:28+00:00"
"https://www.data.gov.uk/dataset/e1697cad-a55b-464e-9a39-f0e837437895/government_procurement_card_figures_from_the_office_of_rail_regulation","e1697cad-a55b-464e-9a39-f0e837437895","government_procurement_card_figures_from_the_office_of_rail_regulation","2012-01-31","2015-07-29","","9234e779-0097-4319-9c78-ed1c5a73e289","http://www.rail-reg.gov.uk/upload/csv/gpc-september-2011.csv","","","","office-of-rail-and-road","b4acafd0-ade7-4d67-a0ec-3a30a1896f9f","","CONNECTION_ERROR","page.goto: net::ERR_CERT_DATE_INVALID at http://www.rail-reg.gov.uk/upload/csv/gpc-september-2011.csv","","","","","true","2026-09-02T13:28:29+00:00"
"https://www.data.gov.uk/dataset/4baa85a8-46e4-403c-a27c-97558080a5d2/mobile-food-vendors-street-traders-pcc","4baa85a8-46e4-403c-a27c-97558080a5d2","mobile-food-vendors-street-traders-pcc","2014-10-31","2017-03-21","http://www.peterborough.gov.uk/licences-food/mobile-food-vendors-street-traders","0135717b-7d1e-4f96-b111-a9b1d80c2327","http://data.peterborough.gov.uk/download/licences-food/mobile-food-vendors-street-traders/mobile-food-vendors/XML?version=21/03/2017","2017-03-21","","2017-03-21","peterborough-city-council","e70862ec-8167-48e6-a27c-a0e9db1ebc87","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:28:48+00:00"
"https://www.data.gov.uk/dataset/6893fddc-37ad-4582-a694-54c08ec4d96f/osni-open-data-street-name-gazetteer1","6893fddc-37ad-4582-a694-54c08ec4d96f","osni-open-data-street-name-gazetteer1","2016-04-25","2016-04-25","6893fddc-37ad-4582-a694-54c08ec4d96f","342abc16-2ae1-4938-8734-8e028a96e1f0","https://gisservices.spatialni.gov.uk/arcgisc/services/OpenData/OSNI_OpenData_Gazetteers/MapServer/WMSServer?request=GetCapabilities&service=WMS","2016-04-06","","2016-04-06","open-data-ni","8549022f-fa16-43e4-a56f-6a45ca875199","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:18:27+00:00"
"https://www.data.gov.uk/dataset/e35bbb64-8189-4b13-a01d-06a3c75bdf0c/children_order_bulletin","e35bbb64-8189-4b13-a01d-06a3c75bdf0c","children_order_bulletin","2011-12-11","2014-05-09","","0c533c51-8b97-4fb5-96bf-10edb6232e36","http://www.courtsni.gov.uk/en-GB/Services/Statistics%20and%20Research/Pages/default.aspx","2013-10-01","","2013-10-01","department-of-justice","c091baad-46e5-4be6-97eb-3097a1853f92","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:13:50+00:00"
"https://www.data.gov.uk/dataset/ea5c5171-82e6-4741-a38c-8d427aaa0a11/imperial-war-museum-spend-transparency","ea5c5171-82e6-4741-a38c-8d427aaa0a11","imperial-war-museum-spend-transparency","2010-10-29","2026-04-28","","358f18b2-69cb-4578-a9e8-154d65b55713","https://www.iwm.org.uk/file-download/download/public/3236","2016-01-11","","2021-09-14","imperial-war-museum","956bf799-3b25-46b2-8e51-5088aedd144f","404","NOT_FOUND","HTTP 404","","","","","true","2026-09-02T13:28:28+00:00"
"https://www.data.gov.uk/dataset/1410deaf-5d35-4bdf-a6dd-d363532a60a6/transport-statistics-wigan","1410deaf-5d35-4bdf-a6dd-d363532a60a6","transport-statistics-wigan","2015-01-07","2018-06-25","","5473f782-2446-4145-b2bb-ea879b3deacd","http://www.gmtu.gov.uk/reports/transport2013/HFAS%20Report%201784%20Transport%20Statistics%20Wigan%202013%20Appendix%203.pdf","2015-01-07","","2015-01-07","transport-for-greater-manchester","7014a984-5bc5-4a50-8ae6-306122e4ebed","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:28:15+00:00"
"https://www.data.gov.uk/dataset/6bd4d6e1-a238-4ab9-a8de-2f5c1f88b4f5/financial-transactions-data-bcpft","6bd4d6e1-a238-4ab9-a8de-2f5c1f88b4f5","financial-transactions-data-bcpft","2010-10-29","2026-05-29","","5dd22bca-82a3-48fe-926d-831db3390205","http://www.bcpft.nhs.uk/transparency-returns/Feb2013.csv","2016-07-13","","2021-09-07","black-country-partnership-nhs-foundation-trust","6dc87f0f-36a1-4c88-a511-91b46c79eb81","404","NOT_FOUND","HTTP 404","","","","","true","2026-09-02T13:28:28+00:00"
"https://www.data.gov.uk/dataset/4f262abd-d314-4ad9-948b-783098e66e10/student-loans-company-spend-fy-1516","4f262abd-d314-4ad9-948b-783098e66e10","student-loans-company-spend-fy-1516","2015-06-08","2016-11-14","","c7ceeb38-fe20-4d9c-ba57-32c6ecdc7d08","http://www.slc.co.uk/media/6505/06-september-transparency-data.csv","2015-10-19","","2015-10-19","student-loans-company-limited","c5f971f7-8035-45fd-a532-a730e47ab1f0","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:28:49+00:00"
"https://www.data.gov.uk/dataset/6fa80392-7e82-45ab-b2cb-7b33f70d81be/spend-over-25000-qcda","6fa80392-7e82-45ab-b2cb-7b33f70d81be","spend-over-25000-qcda","2010-11-03","2013-08-12","","2696d872-87e3-4bfd-8b80-2f90b34795a5","http://media.education.gov.uk/assets/files/xls/qcda%20spend%20%20august%202010.csv","","","","department-for-education","17e00404-a853-49ca-9ea2-6db8cceaf1e2","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:28:49+00:00"
"https://www.data.gov.uk/dataset/604b4362-0cb6-4a0e-979b-9555a3b851c1/plan-mk-2016-2031-wildlife-corridors","604b4362-0cb6-4a0e-979b-9555a3b851c1","plan-mk-2016-2031-wildlife-corridors","2020-10-26","2020-10-26","8dbe6998-fdd3-4e3d-96ca-c3aaaf66f217","01e78bad-6a64-406a-bab3-8a4c1304a28e","https://mapping.milton-keynes.gov.uk/GetOWS.ashx?MAPSOURCE=MiltonKeynes/inspire&version=1.1.0&service=WFS","2020-10-26","","2020-10-26","milton-keynes-council","161243e1-6da0-45de-9b63-46d0ffc995d0","","CONNECTION_ERROR","page.goto: net::ERR_NETWORK_IO_SUSPENDED at https://mapping.milton-keynes.gov.uk/GetOWS.ashx?MAPSOURCE=MiltonKeynes/inspire&version=1.1.0&service=WFS","","","","","true","2026-09-02T12:22:18+00:00"
"https://www.data.gov.uk/dataset/24e0f88b-6d19-49fe-af1f-91e54239b3fd/nndr-liable-parties-and-rate-relief-by-type-2014-20151","24e0f88b-6d19-49fe-af1f-91e54239b3fd","nndr-liable-parties-and-rate-relief-by-type-2014-20151","2015-04-21","2015-04-21","24e0f88b-6d19-49fe-af1f-91e54239b3fd","1b612a85-1775-4692-a9b1-1cc6fa6cb122","https://data.barrowbc.gov.uk/dataset/24e0f88b-6d19-49fe-af1f-91e54239b3fd/resource/1b612a85-1775-4692-a9b1-1cc6fa6cb122/download/barrownndrcurrentreliefseptember.csv","2015-04-20","","2015-04-20","barrow-borough-council","d65220a4-e84c-4aa1-beab-0ed4f8c9adfe","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:28:49+00:00"
"https://www.data.gov.uk/dataset/87482f17-4471-4c92-9dff-6d879b47f659/government-procurement-card-hdc","87482f17-4471-4c92-9dff-6d879b47f659","government-procurement-card-hdc","2016-03-06","2016-03-06","http://www.horsham.gov.uk/finance/government-procurement-card","1d82c92e-11bd-4672-8f8a-787573af29a9","http://data.horsham.gov.uk/api/finance/government-procurement-card/nov-2015?format=XML","2016-03-06","","2016-03-06","horsham-district-council","db2b3cab-0e46-4ceb-9210-255d7bbda412","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:28:49+00:00"
"https://www.data.gov.uk/dataset/05cba907-6872-4683-b345-90c424db0b88/spend-over-25k-erewash-ccg","05cba907-6872-4683-b345-90c424db0b88","spend-over-25k-erewash-ccg","2015-09-18","2019-04-30","","d94e3f58-565f-43cd-88f3-67cbbd9f1c2c","http://www.erewashccg.nhs.uk/modules/downloads/download.php?file_name=1027","2018-08-30","","2018-08-30","nhs-erewash-ccg","4a5bf623-e04f-4cb7-a0b7-6d1c1045a49e","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:28:49+00:00"
"https://www.data.gov.uk/dataset/6e568b01-af41-45d6-9927-18acf9644f97/wolverhampton-geodiversity-site","6e568b01-af41-45d6-9927-18acf9644f97","wolverhampton-geodiversity-site","2015-12-22","2016-02-10","03c6ac8a-20fb-4c32-8b18-fefa0f418b60","5056bce8-1d41-472e-a062-b706d078a723","http://maps.wolverhampton.gov.uk/arcgis/services/WolverhamptonInspireService/MapServer/WMSServer?request=GetCapabilities","2015-12-22","","2015-12-22","wolverhampton-city-council","53716b9a-6be0-4909-a7f7-b01f6862c38a","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:18:52+00:00"
"https://www.data.gov.uk/dataset/9a6a3898-c80c-4d2b-83b1-dd0f7f5e1b6a/25k-transparency-report-m5-august-2018","9a6a3898-c80c-4d2b-83b1-dd0f7f5e1b6a","25k-transparency-report-m5-august-2018","2018-09-07","2018-09-07","","5dfad28e-2118-48a7-ac7f-8caf5338b5a6","http://www.bathandnortheastsomersetccg.nhs.uk/documents/financial-reports/supplier-payments","2018-09-07","","2018-09-07","nhs-bath-and-north-east-somerset-ccg","554b28c6-651e-4fdb-9613-3111b4d323d6","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:18:53+00:00"
"https://www.data.gov.uk/dataset/ea22f86e-7c1d-4d9a-85da-0df97b39d3ba/controlled-parking-zones6","ea22f86e-7c1d-4d9a-85da-0df97b39d3ba","controlled-parking-zones6","2015-03-16","2019-12-23","4e982c78-cbfb-460c-babd-0fb8f34a67e3","00287bcd-db1a-443c-9260-886f0ee14c2a","http://maps.oldham.gov.uk/wfs/wfs.exe?request=getcapabilities&service=wfs","2015-03-16","","2015-03-16","oldham-council","1ba74267-09be-4402-98e4-d68d7231452a","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:14:20+00:00"
"https://www.data.gov.uk/dataset/6d2961a3-5010-47dd-a097-efc7f07ef2a7/ryedale-business-rates-accounts-in-credot","6d2961a3-5010-47dd-a097-efc7f07ef2a7","ryedale-business-rates-accounts-in-credot","2017-08-31","2019-07-08","","833874a0-fa9f-48c6-8da1-519ca49042a0","https://democracy.ryedale.gov.uk/documents/s42494/Ryedale%20Business%20Rates%20Accounts%20in%20Credit%20201901?CT=3","2019-01-08","","2019-01-08","ryedale-district-council","f08a9cf5-11ba-45f7-b46d-4784c9f73297","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:28:49+00:00"
"https://www.data.gov.uk/dataset/c71bf957-f180-4146-b2c6-446611a50e5d/financial-transactions-data-nhslondon","c71bf957-f180-4146-b2c6-446611a50e5d","financial-transactions-data-nhslondon","2010-11-12","2013-08-12","","a2dc8bf6-c861-4eb1-bfa8-dc28984524ba","http://www.london.nhs.uk/webfiles/Disclosure/Q36%20London%20SHA%2025k%20Disclosure%20Apr%2011.csv","","","","nhs-london","734a97ad-0ca7-41c5-8d42-bb97502bc64a","","CONNECTION_ERROR","page.goto: net::ERR_ADDRESS_UNREACHABLE at http://www.london.nhs.uk/webfiles/Disclosure/Q36%20London%20SHA%2025k%20Disclosure%20Apr%2011.csv","","","","","true","2026-09-02T13:28:48+00:00"
"https://www.data.gov.uk/dataset/14711da5-d6cb-46c3-9c4b-84269686532e/financial-transactions-data-royal-wolverhampton-hospitals-nhs-trust","14711da5-d6cb-46c3-9c4b-84269686532e","financial-transactions-data-royal-wolverhampton-hospitals-nhs-trust","2010-11-08","2026-06-11","","b5789a6a-098f-4ad9-a9a3-6fd2dd51b2fe","http://www.royalwolverhamptonhospitals.nhs.uk/files/november_2010.csv","2016-07-13","","2021-08-09","the-royal-wolverhampton-hospitals-nhs-trust","437be72a-6261-4141-80a3-484852ed3c83","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:28:49+00:00"
"https://www.data.gov.uk/dataset/51aad172-90a7-496f-9053-4b0bd6cd0ebf/organisation-and-salary-information-for-north-yorkshire-fire-and-rescue-service","51aad172-90a7-496f-9053-4b0bd6cd0ebf","organisation-and-salary-information-for-north-yorkshire-fire-and-rescue-service","2015-02-10","2015-02-10","51aad172-90a7-496f-9053-4b0bd6cd0ebf","a5c6a77b-3601-419b-bc0d-874ceb32e786","http://www.datanorthyorkshire.org/dataset/51aad172-90a7-496f-9053-4b0bd6cd0ebf/resource/a5c6a77b-3601-419b-bc0d-874ceb32e786/download/senioroffcierexpensesapril2013tomarch2014.csv","2015-01-09","","2015-01-09","north-yorkshire-county-council","b37eb7e6-9a1a-4fbc-94e5-2d899818b990","404","NOT_FOUND","HTTP 404","","","","","true","2026-09-02T13:28:29+00:00"
"https://www.data.gov.uk/dataset/8d9b885b-5281-425f-ae6a-dea5c9fe0662/financial-transactions-manchester-primary-care-trust","8d9b885b-5281-425f-ae6a-dea5c9fe0662","financial-transactions-manchester-primary-care-trust","2010-12-08","2013-08-12","","209e3091-efe9-40ba-9fe1-f61c51792c98","http://www.manchester.nhs.uk/document_uploads/Publication_Scheme/PCT_SEP11.xls","","","","manchester-primary-care-trust","8cf24aed-4b1d-4dbe-82b9-f7f53d745963","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:28:49+00:00"
"https://www.data.gov.uk/dataset/19a0d1a1-b979-4cc1-9536-88ebf5107e27/spend-over-25-000-in-isle-of-wight-ccg","19a0d1a1-b979-4cc1-9536-88ebf5107e27","spend-over-25-000-in-isle-of-wight-ccg","2013-06-25","2020-11-25","","8f7f4f2e-5abc-4d8f-9287-46b7a1ea6c5d","https://www.isleofwightccg.nhs.uk/Downloads/25k%20expenditure/2020/Isle%20of%20Wight%20February%202020.pdf","2020-11-25","","2020-11-25","nhs-isle-of-wight-ccg","c92696ea-8bb0-4e10-ba69-d573ec1fea03","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:28:49+00:00"
"https://www.data.gov.uk/dataset/128db8af-2d99-42b3-bc5c-e66d55912f26/provisional_accident_emergency_quality_indicators_for_england","128db8af-2d99-42b3-bc5c-e66d55912f26","provisional_accident_emergency_quality_indicators_for_england","2011-12-11","2018-04-12","","2f672423-c701-4ace-9128-cef14b12fd2b","https://digital.nhs.uk/media/33150/Provisional-A-E-Quality-Indicators-for-England-by-provider-for-August-2017/xls/AE_CQI_2017_18_M5","2017-11-22","","2017-11-22","nhs-digital","2a638dd6-7ad6-4081-8de3-732200f553fa","404","NOT_FOUND","HTTP 404","","","","","true","2026-09-02T13:28:28+00:00"
"https://www.data.gov.uk/dataset/20bd869c-5f0c-4410-95b9-d66507d44067/spend-over-25k-for-nhs-buckinghamshire-ccg","20bd869c-5f0c-4410-95b9-d66507d44067","spend-over-25k-for-nhs-buckinghamshire-ccg","2018-08-28","2022-08-05","","e52b7315-bc72-4f02-a96f-1c33632d547b","https://www.buckinghamshireccg.nhs.uk/public/about-us/publishing-information/what-we-spend-and-how-we-spend-it/#","2021-12-03","","2021-12-03","buckinghamshire-ccg","b75e7dac-4ab1-4c06-a09e-f5f2c4b623f5","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:15:48+00:00"
"https://www.data.gov.uk/dataset/345f5ce5-0748-4020-bf21-01655e8b67d8/financial-transactions-data-nhs-bury","345f5ce5-0748-4020-bf21-01655e8b67d8","financial-transactions-data-nhs-bury","2011-01-18","2020-07-09","","7590fd51-c767-4ef4-9265-51881688f688","http://www.buryccg.nhs.uk/Library/Your_local_nhs/MonthlyTransactionAnalysis/April-15-transactions.csv","2015-05-06","","2015-05-06","nhs-bury-ccg","b584a3e7-8136-4fac-8c7b-b7b9656e9702","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:28:49+00:00"
"https://www.data.gov.uk/dataset/5b1742f9-3192-472a-bbc2-c74802254e59/scarborough-borough-council-spend-over-500","5b1742f9-3192-472a-bbc2-c74802254e59","scarborough-borough-council-spend-over-500","2014-06-24","2023-03-21","","249c3508-4c31-45d6-81b1-cfe5cb83391e","https://uploads.scarborough.gov.uk/500-spends/Council-Spend-October-2020.pdf","2020-11-12","","2021-08-13","scarborough-borough-council","a061402e-ebcb-4423-a21b-bbdb0ef9b4ad","","DNS_ERROR","page.goto: net::ERR_NAME_NOT_RESOLVED at https://uploads.scarborough.gov.uk/500-spends/Council-Spend-October-2020.pdf","","","","","true","2026-09-02T13:28:30+00:00"
"https://www.data.gov.uk/dataset/3f06b613-aa4e-4eeb-b252-fce922ac7a83/nhs-great-yarmouth-and-waveney-ccg-spend-over-25-000","3f06b613-aa4e-4eeb-b252-fce922ac7a83","nhs-great-yarmouth-and-waveney-ccg-spend-over-25-000","2013-08-02","2020-01-20","","8cede074-f032-41d2-8544-55801468765c","http://www.greatyarmouthandwaveneyccg.nhs.uk/_store/documents/aug2015.pdf","2015-09-18","","2015-09-18","nhs-great-yarmouth-and-waveney-ccg","d48a11d1-6272-4e5c-aa62-7aea1657da31","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:17:23+00:00"
"https://www.data.gov.uk/dataset/4dae08f3-5ef0-4d8d-8d1e-b30b029511ba/financial-transactions-data-burtonhospitals-nhft","4dae08f3-5ef0-4d8d-8d1e-b30b029511ba","financial-transactions-data-burtonhospitals-nhft","2010-10-29","2018-09-06","","c4b77a5a-c63c-497b-bfcd-2eb1fdc6ec2f","http://www.burtonhospitals.nhs.uk/corporate/docs/over_25k/burtonhspendjan15.csv","2015-02-23","","2015-02-23","burton-hospitals-nhs-foundation-trust","65283a6a-dfb0-4889-ad43-22b47c9c9e9c","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:28:50+00:00"
