"datagovuk-url","package-id","package-name","package-metadata-created","package-metadata-modified","guid","resource-id","resource-url","resource-created","resource-last-modified","resource-metadata-modified","org-name","org-id","http-status","category","error-detail","original-url","original-http-status","original-category","original-error-detail","to-delete","checked-at"
"https://www.data.gov.uk/dataset/5b16d788-7a83-4fc0-982e-2c123325eab1/q-1751","5b16d788-7a83-4fc0-982e-2c123325eab1","q-1751","2017-10-09","2018-02-27","","a40c0526-d760-453d-81da-98b56349449c","https://itportal.decc.gov.uk/web_files/gis/quadmaps/Q_175","2017-10-09","","2017-10-09","north-sea-transition-authority","34f903d4-91d8-4571-be4f-79362d39fba7","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:33:27+00:00"
"https://www.data.gov.uk/dataset/1e2e4950-260b-4ac4-b3cd-352b10a9da8c/32nd-round-indicative-areas-ed503","1e2e4950-260b-4ac4-b3cd-352b10a9da8c","32nd-round-indicative-areas-ed503","2025-06-13","2025-11-16","https://www.arcgis.com/home/item.html?id=fd70070267244ed5b618e393a0a6a6a8&sublayer=4","dee4823d-254e-41a8-880c-290940173b61","https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/fd70070267244ed5b618e393a0a6a6a8/csv?layers=4","2025-06-13","","2025-06-13","north-sea-transition-authority","34f903d4-91d8-4571-be4f-79362d39fba7","403","OTHER_CLIENT_ERROR","HTTP 403","","","","","true","2026-09-02T13:42:54+00:00"
"https://www.data.gov.uk/dataset/a3af6580-2c8c-498f-a528-89fac84d59dd/transparency-code-payments-over-500-pcc","a3af6580-2c8c-498f-a528-89fac84d59dd","transparency-code-payments-over-500-pcc","2015-10-19","2017-03-21","http://www.peterborough.gov.uk/commercial-activities/transparency-code-payments-over-500","94a4a30d-4483-4d99-89aa-1cfa1c1aadb9","http://data.peterborough.gov.uk/api/commercial-activities/transparency-code-payments-over-500/payments-over-500-oct-2012?format=XML","2015-10-19","","2015-10-19","peterborough-city-council","e70862ec-8167-48e6-a27c-a0e9db1ebc87","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:43:13+00:00"
"https://www.data.gov.uk/dataset/259d43ba-a24b-44af-b59f-16d38756a7aa/osni-open-data-coverage-grid-10k5","259d43ba-a24b-44af-b59f-16d38756a7aa","osni-open-data-coverage-grid-10k5","2023-05-24","2024-07-27","259d43ba-a24b-44af-b59f-16d38756a7aa","2f6ac7bb-32a6-43c2-a7e4-deaed001aa1d","https://osni-spatialni.opendata.arcgis.com/api/download/v1/items/2d7876769f6842d2a11493b5644eff0a/geojson?layers=1","2024-07-23","","2024-07-27","open-data-ni","8549022f-fa16-43e4-a56f-6a45ca875199","400","OTHER_CLIENT_ERROR","HTTP 400","","","","","true","2026-09-02T13:39:55+00:00"
"https://www.data.gov.uk/dataset/0c07cbd4-4efd-4c77-81eb-7432892645be/regions-december-2015-ultra-generalised-clipped-boundaries-in-england4","0c07cbd4-4efd-4c77-81eb-7432892645be","regions-december-2015-ultra-generalised-clipped-boundaries-in-england4","2017-06-12","2018-03-31","","8a88095f-1761-4826-b4a8-f188f469bdee","http://geoportal1-ons.opendata.arcgis.com/datasets/8d3a9e6e7bd445e2bdcc26cdf007eac7_4.csv","2017-06-12","","2017-06-12","office-for-national-statistics","d5b50862-3f2a-4b7b-ad85-841b6def43be","400","OTHER_CLIENT_ERROR","HTTP 400","","","","","true","2026-09-02T13:43:02+00:00"
"https://www.data.gov.uk/dataset/c87e64e8-97d0-40ea-b124-ebdf72ac6037/director-and-senior-management-team-expenses","c87e64e8-97d0-40ea-b124-ebdf72ac6037","director-and-senior-management-team-expenses","2014-04-09","2018-12-13","","ec1506ba-3a78-4d19-a925-3050fd4222ac","https://www.sfo.gov.uk/download/director-senior-management-team-expenses-jane-de-lozey-2016-2017-q3/?wpdmdl=17280","2017-09-01","","2017-09-01","serious-fraud-office","d8260ddc-f480-434d-a5ff-6821714b7954","","CONNECTION_ERROR","page.goto: net::ERR_SSL_VERSION_OR_CIPHER_MISMATCH at https://www.sfo.gov.uk/download/director-senior-management-team-expenses-jane-de-lozey-2016-2017-q3/?wpdmdl=17280","","","","","true","2026-09-02T13:42:55+00:00"
"https://www.data.gov.uk/dataset/72fc9aee-9cd2-4b62-b2cc-9702bb7e13d6/barrow-borough-local-plan-submission-draft-december-2017","72fc9aee-9cd2-4b62-b2cc-9702bb7e13d6","barrow-borough-local-plan-submission-draft-december-2017","2017-12-09","2018-02-10","72fc9aee-9cd2-4b62-b2cc-9702bb7e13d6","36b8bba8-a468-4068-a7e2-402ff38c55ad","https://data.barrowbc.gov.uk/dataset/72fc9aee-9cd2-4b62-b2cc-9702bb7e13d6/resource/36b8bba8-a468-4068-a7e2-402ff38c55ad/download/hra-update-november-17.pdf","2018-01-08","2018-01-08","2018-01-08","barrow-borough-council","d65220a4-e84c-4aa1-beab-0ed4f8c9adfe","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:43:15+00:00"
"https://www.data.gov.uk/dataset/e7768134-8169-4bdc-9287-6bc0532ad93a/payments-over-500-hdc","e7768134-8169-4bdc-9287-6bc0532ad93a","payments-over-500-hdc","2014-11-01","2016-03-06","http://www.horsham.gov.uk/finance/payments-over-500","b461389a-0f42-4fdf-abcc-2b65da9aaaee","http://data.horsham.gov.uk/api/finance/payments-over-500/may-2014?format=XML","2014-11-01","","2014-11-01","horsham-district-council","db2b3cab-0e46-4ceb-9210-255d7bbda412","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:43:15+00:00"
"https://www.data.gov.uk/dataset/5b1742f9-3192-472a-bbc2-c74802254e59/scarborough-borough-council-spend-over-500","5b1742f9-3192-472a-bbc2-c74802254e59","scarborough-borough-council-spend-over-500","2014-06-24","2023-03-21","","c96e04da-13e6-40d0-85fc-a2a31b370547","http://uploads.scarborough.gov.uk/500-spends/Council-Spend-March-2011.xls","2016-10-06","","2021-08-13","scarborough-borough-council","a061402e-ebcb-4423-a21b-bbdb0ef9b4ad","","DNS_ERROR","page.goto: net::ERR_NAME_NOT_RESOLVED at http://uploads.scarborough.gov.uk/500-spends/Council-Spend-March-2011.xls","","","","","true","2026-09-02T13:42:55+00:00"
"https://www.data.gov.uk/dataset/37d369ad-b657-4335-825a-22a217dda352/greenbeltwithingateshead_phase1","37d369ad-b657-4335-825a-22a217dda352","greenbeltwithingateshead_phase1","2015-12-03","2016-02-10","e0d87370-493b-4e2e-a56a-e6f210b3a4a1","1651f72b-ce0f-4583-b726-828c1a1d8707","http://inspire.misoportal.com/geoserver/gateshead_council_green_belt_changes/wfs?service=wfs&version=2.0.0&request=GetCapabilities","2015-12-03","","2015-12-03","gateshead-council","118c90e8-cc4c-4366-81ef-e564cd294a41","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:43:15+00:00"
"https://www.data.gov.uk/dataset/d14bbb09-afe6-4a0a-9d2b-272043092770/pendle-government-procurement-card-spend","d14bbb09-afe6-4a0a-9d2b-272043092770","pendle-government-procurement-card-spend","2015-02-11","2020-09-11","","8c3d291b-f691-4e15-99e2-9b88ab02ac84","http://www.pendle.gov.uk/download/downloads/id/9994/july_2017.csv","2017-12-08","","2017-12-08","pendle-borough-council","ed997bde-1576-4455-b0b9-ce13a1e55fec","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:43:15+00:00"
"https://www.data.gov.uk/dataset/5bd2b561-8ea8-4f83-8e56-396fbfe097bf/q-31","5bd2b561-8ea8-4f83-8e56-396fbfe097bf","q-31","2016-10-05","2016-11-22","","219b3038-1fd5-4b28-ac15-dbad65bfea81","https://itportal.decc.gov.uk/web_files/gis/quadmaps/Q_31","2016-10-05","","2016-10-05","north-sea-transition-authority","34f903d4-91d8-4571-be4f-79362d39fba7","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:43:15+00:00"
"https://www.data.gov.uk/dataset/0c07cbd4-4efd-4c77-81eb-7432892645be/regions-december-2015-ultra-generalised-clipped-boundaries-in-england4","0c07cbd4-4efd-4c77-81eb-7432892645be","regions-december-2015-ultra-generalised-clipped-boundaries-in-england4","2017-06-12","2018-03-31","","a5e5c763-83dd-455e-9b61-2d04ada45fbe","http://geoportal1-ons.opendata.arcgis.com/datasets/8d3a9e6e7bd445e2bdcc26cdf007eac7_4.kml","2017-06-12","","2017-06-12","office-for-national-statistics","d5b50862-3f2a-4b7b-ad85-841b6def43be","400","OTHER_CLIENT_ERROR","HTTP 400","","","","","true","2026-09-02T13:43:05+00:00"
"https://www.data.gov.uk/dataset/a3af6580-2c8c-498f-a528-89fac84d59dd/transparency-code-payments-over-500-pcc","a3af6580-2c8c-498f-a528-89fac84d59dd","transparency-code-payments-over-500-pcc","2015-10-19","2017-03-21","http://www.peterborough.gov.uk/commercial-activities/transparency-code-payments-over-500","9599a002-dce2-4b1d-b929-42754210f027","http://data.peterborough.gov.uk/download/commercial-activities/transparency-code-payments-over-500/payments-over-500-april-2014/XML?version=21/03/2017","2017-03-21","","2017-03-21","peterborough-city-council","e70862ec-8167-48e6-a27c-a0e9db1ebc87","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:43:16+00:00"
"https://www.data.gov.uk/dataset/c87e64e8-97d0-40ea-b124-ebdf72ac6037/director-and-senior-management-team-expenses","c87e64e8-97d0-40ea-b124-ebdf72ac6037","director-and-senior-management-team-expenses","2014-04-09","2018-12-13","","eec6f134-ec24-4b26-a6f3-92c098d1c397","https://www.sfo.gov.uk/download/director-senior-management-team-expenses-matthew-wagstaff-2016-2017-q1/?wpdmdl=17040","2017-07-27","","2017-07-27","serious-fraud-office","d8260ddc-f480-434d-a5ff-6821714b7954","","CONNECTION_ERROR","page.goto: net::ERR_SSL_VERSION_OR_CIPHER_MISMATCH at https://www.sfo.gov.uk/download/director-senior-management-team-expenses-matthew-wagstaff-2016-2017-q1/?wpdmdl=17040","","","","","true","2026-09-02T13:42:57+00:00"
"https://www.data.gov.uk/dataset/72fc9aee-9cd2-4b62-b2cc-9702bb7e13d6/barrow-borough-local-plan-submission-draft-december-2017","72fc9aee-9cd2-4b62-b2cc-9702bb7e13d6","barrow-borough-local-plan-submission-draft-december-2017","2017-12-09","2018-02-10","72fc9aee-9cd2-4b62-b2cc-9702bb7e13d6","3cc71231-3c67-4fda-8f00-bf71ca1fbe5b","https://data.barrowbc.gov.uk/dataset/72fc9aee-9cd2-4b62-b2cc-9702bb7e13d6/resource/3cc71231-3c67-4fda-8f00-bf71ca1fbe5b/download/sa-update-jan-18.pdf","2018-01-15","2018-01-15","2018-01-15","barrow-borough-council","d65220a4-e84c-4aa1-beab-0ed4f8c9adfe","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:43:17+00:00"
"https://www.data.gov.uk/dataset/e7768134-8169-4bdc-9287-6bc0532ad93a/payments-over-500-hdc","e7768134-8169-4bdc-9287-6bc0532ad93a","payments-over-500-hdc","2014-11-01","2016-03-06","http://www.horsham.gov.uk/finance/payments-over-500","b61528c8-1907-4ac9-815a-f25e4d9b5d18","http://data.horsham.gov.uk/api/finance/payments-over-500/march-2015?format=JSON","2016-03-06","","2016-03-06","horsham-district-council","db2b3cab-0e46-4ceb-9210-255d7bbda412","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:43:17+00:00"
"https://www.data.gov.uk/dataset/5b1742f9-3192-472a-bbc2-c74802254e59/scarborough-borough-council-spend-over-500","5b1742f9-3192-472a-bbc2-c74802254e59","scarborough-borough-council-spend-over-500","2014-06-24","2023-03-21","","c9a725c2-f1e6-45df-82ae-26ad7998d4e2","http://uploads.scarborough.gov.uk/500-spends/Council-Spend-May-2012.pdf","2016-10-06","","2021-08-13","scarborough-borough-council","a061402e-ebcb-4423-a21b-bbdb0ef9b4ad","","DNS_ERROR","page.goto: net::ERR_NAME_NOT_RESOLVED at http://uploads.scarborough.gov.uk/500-spends/Council-Spend-May-2012.pdf","","","","","true","2026-09-02T13:42:58+00:00"
"https://www.data.gov.uk/dataset/37d369ad-b657-4335-825a-22a217dda352/greenbeltwithingateshead_phase1","37d369ad-b657-4335-825a-22a217dda352","greenbeltwithingateshead_phase1","2015-12-03","2016-02-10","e0d87370-493b-4e2e-a56a-e6f210b3a4a1","ee20320e-3808-4c2f-8d11-9f0982071e37","http://inspire.misoportal.com/geoserver/gateshead_council_green_belt_changes/wms?request=getCapabilities","2015-12-03","","2015-12-03","gateshead-council","118c90e8-cc4c-4366-81ef-e564cd294a41","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:43:17+00:00"
"https://www.data.gov.uk/dataset/5c2d287d-68c4-43d3-be2d-52218a07dd73/q-911","5c2d287d-68c4-43d3-be2d-52218a07dd73","q-911","2017-10-09","2018-02-27","","2865a72f-de78-4979-b112-8278b10a9929","https://itportal.decc.gov.uk/web_files/gis/quadmaps/Q_91","2017-10-09","","2017-10-09","north-sea-transition-authority","34f903d4-91d8-4571-be4f-79362d39fba7","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:43:17+00:00"
"https://www.data.gov.uk/dataset/d14bbb09-afe6-4a0a-9d2b-272043092770/pendle-government-procurement-card-spend","d14bbb09-afe6-4a0a-9d2b-272043092770","pendle-government-procurement-card-spend","2015-02-11","2020-09-11","","8f56dd91-e7f2-4488-a90b-5f69007ce7c5","http://www.pendle.gov.uk/download/downloads/id/9008/march_2016.csv","2016-08-22","","2016-08-22","pendle-borough-council","ed997bde-1576-4455-b0b9-ce13a1e55fec","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:43:18+00:00"
"https://www.data.gov.uk/dataset/1e478932-55c2-446a-8d64-20861c20b619/2016-government-seismic-survey-swob4","1e478932-55c2-446a-8d64-20861c20b619","2016-government-seismic-survey-swob4","2025-06-13","2025-11-16","https://www.arcgis.com/home/item.html?id=01e8053ef03c4f92aa5331567cdd2880&sublayer=3","3451e6c7-813d-49e8-a20f-0f772973cd7e","https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/01e8053ef03c4f92aa5331567cdd2880/geojson?layers=3","2025-06-13","","2025-06-13","north-sea-transition-authority","34f903d4-91d8-4571-be4f-79362d39fba7","403","OTHER_CLIENT_ERROR","HTTP 403","","","","","true","2026-09-02T13:42:59+00:00"
"https://www.data.gov.uk/dataset/259d43ba-a24b-44af-b59f-16d38756a7aa/osni-open-data-coverage-grid-10k5","259d43ba-a24b-44af-b59f-16d38756a7aa","osni-open-data-coverage-grid-10k5","2023-05-24","2024-07-27","259d43ba-a24b-44af-b59f-16d38756a7aa","b668e3cb-1d49-48d2-95f7-b50a0334cd28","https://osni-spatialni.opendata.arcgis.com/api/download/v1/items/2d7876769f6842d2a11493b5644eff0a/csv?layers=1","2024-07-23","","2024-07-27","open-data-ni","8549022f-fa16-43e4-a56f-6a45ca875199","400","OTHER_CLIENT_ERROR","HTTP 400","","","","","true","2026-09-02T13:40:04+00:00"
"https://www.data.gov.uk/dataset/a3af6580-2c8c-498f-a528-89fac84d59dd/transparency-code-payments-over-500-pcc","a3af6580-2c8c-498f-a528-89fac84d59dd","transparency-code-payments-over-500-pcc","2015-10-19","2017-03-21","http://www.peterborough.gov.uk/commercial-activities/transparency-code-payments-over-500","97b15c39-9e97-4d47-8db7-a33c8863ae0b","http://data.peterborough.gov.uk/api/commercial-activities/transparency-code-payments-over-500/payments-over-500-february-2015?format=JSON","2015-10-19","","2015-10-19","peterborough-city-council","e70862ec-8167-48e6-a27c-a0e9db1ebc87","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:43:18+00:00"
"https://www.data.gov.uk/dataset/e7768134-8169-4bdc-9287-6bc0532ad93a/payments-over-500-hdc","e7768134-8169-4bdc-9287-6bc0532ad93a","payments-over-500-hdc","2014-11-01","2016-03-06","http://www.horsham.gov.uk/finance/payments-over-500","b7504fd5-f425-4bc7-b97c-013976e8bf9d","http://data.horsham.gov.uk/download/finance/payments-over-500/april-2014/XML?version=06/03/2016","2016-03-06","","2016-03-06","horsham-district-council","db2b3cab-0e46-4ceb-9210-255d7bbda412","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:43:20+00:00"
"https://www.data.gov.uk/dataset/72fc9aee-9cd2-4b62-b2cc-9702bb7e13d6/barrow-borough-local-plan-submission-draft-december-2017","72fc9aee-9cd2-4b62-b2cc-9702bb7e13d6","barrow-borough-local-plan-submission-draft-december-2017","2017-12-09","2018-02-10","72fc9aee-9cd2-4b62-b2cc-9702bb7e13d6","50f9bf67-2858-41ab-b48e-885abbf445b1","https://data.barrowbc.gov.uk/dataset/72fc9aee-9cd2-4b62-b2cc-9702bb7e13d6/resource/50f9bf67-2858-41ab-b48e-885abbf445b1/download/el1-008-habitats-regulation-assessment-march-2017.pdf","2018-02-09","2018-02-09","2018-02-09","barrow-borough-council","d65220a4-e84c-4aa1-beab-0ed4f8c9adfe","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:43:20+00:00"
"https://www.data.gov.uk/dataset/5b1742f9-3192-472a-bbc2-c74802254e59/scarborough-borough-council-spend-over-500","5b1742f9-3192-472a-bbc2-c74802254e59","scarborough-borough-council-spend-over-500","2014-06-24","2023-03-21","","c9edbaa3-8231-4a3e-b94c-c51356493efb","http://uploads.scarborough.gov.uk/500-spends/Council-Spend-July-2014.pdf","2016-07-13","","2021-08-13","scarborough-borough-council","a061402e-ebcb-4423-a21b-bbdb0ef9b4ad","","DNS_ERROR","page.goto: net::ERR_NAME_NOT_RESOLVED at http://uploads.scarborough.gov.uk/500-spends/Council-Spend-July-2014.pdf","","","","","true","2026-09-02T13:43:00+00:00"
"https://www.data.gov.uk/dataset/3883eed4-a4ad-4adb-897a-33c6601b11e2/town-centre-uses2","3883eed4-a4ad-4adb-897a-33c6601b11e2","town-centre-uses2","2015-11-12","2016-02-10","c3ebfa58-7cf7-4eec-ba73-cd6815259d88","4c7350e2-99d1-434a-b1af-21b98d3916bd","http://inspire.misoportal.com/geoserver/east_staffordshire_borough_counci_esbc_town_centre_uses_adopted_lp_2012-2031_line/wms?request=getCapabilities","2015-11-12","","2015-11-12","east-staffordshire-borough-council","e78cccbc-f0c7-49d6-8230-12d9ba518b03","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:43:19+00:00"
"https://www.data.gov.uk/dataset/d14bbb09-afe6-4a0a-9d2b-272043092770/pendle-government-procurement-card-spend","d14bbb09-afe6-4a0a-9d2b-272043092770","pendle-government-procurement-card-spend","2015-02-11","2020-09-11","","94eeb768-346b-4da6-93ae-ca3065a5fdcc","http://www.pendle.gov.uk/download/downloads/id/10092/october_2017.csv","2018-02-15","","2018-02-15","pendle-borough-council","ed997bde-1576-4455-b0b9-ce13a1e55fec","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:43:19+00:00"
"https://www.data.gov.uk/dataset/5d275f3b-ef44-467b-a6e0-c3ef9fc49a76/q-110","5d275f3b-ef44-467b-a6e0-c3ef9fc49a76","q-110","2016-10-05","2016-11-22","","514215d7-a678-47ee-8457-1c6d5025a41e","https://itportal.decc.gov.uk/web_files/gis/quadmaps/Q_110","2016-10-05","","2016-10-05","north-sea-transition-authority","34f903d4-91d8-4571-be4f-79362d39fba7","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:43:20+00:00"
"https://www.data.gov.uk/dataset/1e478932-55c2-446a-8d64-20861c20b619/2016-government-seismic-survey-swob4","1e478932-55c2-446a-8d64-20861c20b619","2016-government-seismic-survey-swob4","2025-06-13","2025-11-16","https://www.arcgis.com/home/item.html?id=01e8053ef03c4f92aa5331567cdd2880&sublayer=3","96a820db-4ed1-4981-8e36-95c364bd5127","https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/01e8053ef03c4f92aa5331567cdd2880/shapefile?layers=3","2025-06-13","","2025-06-13","north-sea-transition-authority","34f903d4-91d8-4571-be4f-79362d39fba7","403","OTHER_CLIENT_ERROR","HTTP 403","","","","","true","2026-09-02T13:43:01+00:00"
"https://www.data.gov.uk/dataset/0c889255-771e-48b1-958b-5d6701a3036a/nhs-regions-geography-april-2015-ultra-generalised-clipped-boundaries-in-england5","0c889255-771e-48b1-958b-5d6701a3036a","nhs-regions-geography-april-2015-ultra-generalised-clipped-boundaries-in-england5","2017-06-12","2018-04-14","","a23e4880-6f19-4cb4-a51b-24e0974de0c3","http://geoportal1-ons.opendata.arcgis.com/datasets/3abcaed22a4c49f6ac4645532b905998_4.zip","2017-06-12","","2017-06-12","office-for-national-statistics","d5b50862-3f2a-4b7b-ad85-841b6def43be","400","OTHER_CLIENT_ERROR","HTTP 400","","","","","true","2026-09-02T13:43:11+00:00"
"https://www.data.gov.uk/dataset/a3af6580-2c8c-498f-a528-89fac84d59dd/transparency-code-payments-over-500-pcc","a3af6580-2c8c-498f-a528-89fac84d59dd","transparency-code-payments-over-500-pcc","2015-10-19","2017-03-21","http://www.peterborough.gov.uk/commercial-activities/transparency-code-payments-over-500","9861e002-bcf3-47fc-bcfd-344f56ab7ba2","http://data.peterborough.gov.uk/api/commercial-activities/transparency-code-payments-over-500/payments-over-500-jan-2016?format=JSON","2016-05-02","","2016-05-02","peterborough-city-council","e70862ec-8167-48e6-a27c-a0e9db1ebc87","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:43:21+00:00"
"https://www.data.gov.uk/dataset/c87e64e8-97d0-40ea-b124-ebdf72ac6037/director-and-senior-management-team-expenses","c87e64e8-97d0-40ea-b124-ebdf72ac6037","director-and-senior-management-team-expenses","2014-04-09","2018-12-13","","f27756c6-2ccc-4944-85a3-7d0ca0484325","https://www.sfo.gov.uk/download/director-and-senior-management-team-expenses-david-green-2017-18-q3/?wpdmdl=19363","2018-05-04","","2018-05-04","serious-fraud-office","d8260ddc-f480-434d-a5ff-6821714b7954","","CONNECTION_ERROR","page.goto: net::ERR_SSL_VERSION_OR_CIPHER_MISMATCH at https://www.sfo.gov.uk/download/director-and-senior-management-team-expenses-david-green-2017-18-q3/?wpdmdl=19363","","","","","true","2026-09-02T13:43:02+00:00"
