datagovuk-url,package-id,package-name,package-metadata-created,package-metadata-modified,guid,resource-id,resource-url,resource-created,resource-last-modified,resource-metadata-modified,org-name,org-id,http-status,category,error-detail,original-url,original-http-status,original-category,original-error-detail,to-delete,checked-at,update-applied,update-applied-on
https://www.data.gov.uk/dataset/36f1d6c7-2840-4cd0-9cdd-c42d9db234ec/register-of-private-water-supplies-in-northern-ireland-30-03-20211,36f1d6c7-2840-4cd0-9cdd-c42d9db234ec,register-of-private-water-supplies-in-northern-ireland-30-03-20211,2021-12-11,2021-12-11,36f1d6c7-2840-4cd0-9cdd-c42d9db234ec,2ea75678-ca88-43f5-b769-a5d2ff061361,https://opendata-daerani.hub.arcgis.com/datasets/880508d08974411fa509e1b2d38876e1_0.kml?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-12-09,,2021-12-11,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T14:36:41+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/be504ac2-6df7-47ba-81ba-612c572d9c39/mixed-hydrocarbon-undeveloped-discoveries-scene3,be504ac2-6df7-47ba-81ba-612c572d9c39,mixed-hydrocarbon-undeveloped-discoveries-scene3,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=a5430a03e1784b7da1ddbd6d5c81b5ae&sublayer=0,f2cfaf55-bb74-497b-816c-3bf68baf5ef3,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/a5430a03e1784b7da1ddbd6d5c81b5ae/geojson?layers=0,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T14:36:45+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/36f1d6c7-2840-4cd0-9cdd-c42d9db234ec/register-of-private-water-supplies-in-northern-ireland-30-03-20211,36f1d6c7-2840-4cd0-9cdd-c42d9db234ec,register-of-private-water-supplies-in-northern-ireland-30-03-20211,2021-12-11,2021-12-11,36f1d6c7-2840-4cd0-9cdd-c42d9db234ec,378023e1-af9d-4500-8a32-35b6ba4ba8e8,https://opendata-daerani.hub.arcgis.com/datasets/880508d08974411fa509e1b2d38876e1_0.zip?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-12-09,,2021-12-11,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T14:36:42+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/36f1d6c7-2840-4cd0-9cdd-c42d9db234ec/register-of-private-water-supplies-in-northern-ireland-30-03-20211,36f1d6c7-2840-4cd0-9cdd-c42d9db234ec,register-of-private-water-supplies-in-northern-ireland-30-03-20211,2021-12-11,2021-12-11,36f1d6c7-2840-4cd0-9cdd-c42d9db234ec,f6852855-6ee1-49f9-9d37-4eed1e8665b1,https://opendata-daerani.hub.arcgis.com/datasets/880508d08974411fa509e1b2d38876e1_0.geojson?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-12-09,,2021-12-11,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T14:36:43+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/ff681eca-1962-4ed1-81be-71419b3c41e3/osni-open-data-largescale-boundaries-wards-201212,ff681eca-1962-4ed1-81be-71419b3c41e3,osni-open-data-largescale-boundaries-wards-201212,2021-04-24,2021-04-24,ff681eca-1962-4ed1-81be-71419b3c41e3,d4763014-c8d4-4f37-a438-c6abbb22ce36,https://osni-spatialni.opendata.arcgis.com/datasets/59cb3fa5880f4e0aa1ecb0749c6bc078_9.csv?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-04-20,,2021-04-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T14:33:49+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/510a6894-ccaf-4258-a925-eb60996f3b04/european-electoral-regions-december-2015-generalised-clipped-boundaries-in-great-britain5,510a6894-ccaf-4258-a925-eb60996f3b04,european-electoral-regions-december-2015-generalised-clipped-boundaries-in-great-britain5,2018-03-31,2018-03-31,,9cad2670-9467-402a-acf5-f0afc855000a,http://geoportal1-ons.opendata.arcgis.com/datasets/4b982ef4457648d3a16a8b398942c6ae_2.geojson,2018-03-31,,2018-03-31,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T14:36:04+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/510a6894-ccaf-4258-a925-eb60996f3b04/european-electoral-regions-december-2015-generalised-clipped-boundaries-in-great-britain5,510a6894-ccaf-4258-a925-eb60996f3b04,european-electoral-regions-december-2015-generalised-clipped-boundaries-in-great-britain5,2018-03-31,2018-03-31,,b08e6072-d00a-453d-a075-3fbec5887b42,http://geoportal1-ons.opendata.arcgis.com/datasets/4b982ef4457648d3a16a8b398942c6ae_2.kml,2018-03-31,,2018-03-31,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T14:35:55+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/510a6894-ccaf-4258-a925-eb60996f3b04/european-electoral-regions-december-2015-generalised-clipped-boundaries-in-great-britain5,510a6894-ccaf-4258-a925-eb60996f3b04,european-electoral-regions-december-2015-generalised-clipped-boundaries-in-great-britain5,2018-03-31,2018-03-31,,8f959cc7-b965-4295-9b54-96a99d438e12,http://geoportal1-ons.opendata.arcgis.com/datasets/4b982ef4457648d3a16a8b398942c6ae_2.zip,2018-03-31,,2018-03-31,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T14:35:59+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/bf4f429b-8c5f-47d2-8593-a139d006a5f5/2016-govseismicsurvey-esp4,bf4f429b-8c5f-47d2-8593-a139d006a5f5,2016-govseismicsurvey-esp4,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=01e8053ef03c4f92aa5331567cdd2880&sublayer=4,5832e5d7-128e-477f-9ce2-ee48a1c363a0,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/01e8053ef03c4f92aa5331567cdd2880/geojson?layers=4,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T14:36:47+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/bf4f429b-8c5f-47d2-8593-a139d006a5f5/2016-govseismicsurvey-esp4,bf4f429b-8c5f-47d2-8593-a139d006a5f5,2016-govseismicsurvey-esp4,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=01e8053ef03c4f92aa5331567cdd2880&sublayer=4,6a101610-63ae-4212-92ee-0202f48ab37e,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/01e8053ef03c4f92aa5331567cdd2880/csv?layers=4,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T14:36:50+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/bf4f429b-8c5f-47d2-8593-a139d006a5f5/2016-govseismicsurvey-esp4,bf4f429b-8c5f-47d2-8593-a139d006a5f5,2016-govseismicsurvey-esp4,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=01e8053ef03c4f92aa5331567cdd2880&sublayer=4,76805b88-7af2-45af-b61d-b7cc3981f3a9,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/01e8053ef03c4f92aa5331567cdd2880/shapefile?layers=4,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T14:36:50+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/516c950a-7527-47ab-a0a8-77f7d2a85978/upper-tier-local-authorities-december-2011-boundaries4,516c950a-7527-47ab-a0a8-77f7d2a85978,upper-tier-local-authorities-december-2011-boundaries4,2018-05-05,2018-06-23,,9fff56df-0318-42af-b8f6-c99cb69ae5df,http://geoportal1-ons.opendata.arcgis.com/datasets/22264fcec9df4a7fafa56724ce14ad14_0.csv,2018-05-05,,2018-05-05,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T14:30:39+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/516c950a-7527-47ab-a0a8-77f7d2a85978/upper-tier-local-authorities-december-2011-boundaries4,516c950a-7527-47ab-a0a8-77f7d2a85978,upper-tier-local-authorities-december-2011-boundaries4,2018-05-05,2018-06-23,,c79c0366-33c5-45be-951e-9018f50e55b7,http://geoportal1-ons.opendata.arcgis.com/datasets/22264fcec9df4a7fafa56724ce14ad14_0.zip,2018-05-05,,2018-05-05,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T14:30:41+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/bf4f429b-8c5f-47d2-8593-a139d006a5f5/2016-govseismicsurvey-esp4,bf4f429b-8c5f-47d2-8593-a139d006a5f5,2016-govseismicsurvey-esp4,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=01e8053ef03c4f92aa5331567cdd2880&sublayer=4,ed97e46e-29e2-41dc-918c-4783e7c076f0,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/01e8053ef03c4f92aa5331567cdd2880/kml?layers=4,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T14:36:52+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/516c950a-7527-47ab-a0a8-77f7d2a85978/upper-tier-local-authorities-december-2011-boundaries4,516c950a-7527-47ab-a0a8-77f7d2a85978,upper-tier-local-authorities-december-2011-boundaries4,2018-05-05,2018-06-23,,e7a4727e-b963-4037-b68b-60164518b979,http://geoportal1-ons.opendata.arcgis.com/datasets/22264fcec9df4a7fafa56724ce14ad14_0.kml,2018-05-05,,2018-05-05,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T14:30:44+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/516c950a-7527-47ab-a0a8-77f7d2a85978/upper-tier-local-authorities-december-2011-boundaries4,516c950a-7527-47ab-a0a8-77f7d2a85978,upper-tier-local-authorities-december-2011-boundaries4,2018-05-05,2018-06-23,,f1064e58-6739-48d2-8aec-ac561b868bb2,http://geoportal1-ons.opendata.arcgis.com/datasets/22264fcec9df4a7fafa56724ce14ad14_0.geojson,2018-05-05,,2018-05-05,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T14:30:44+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/c19e3eb8-3651-4bd8-85d4-0c1088b36874/31st-round-provisional-awards-wgs844,c19e3eb8-3651-4bd8-85d4-0c1088b36874,31st-round-provisional-awards-wgs844,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=015887fd3a334d49b676bf8d3277247c&sublayer=3,0a4ee6fe-2c02-49c1-8293-7449d758b0c8,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/015887fd3a334d49b676bf8d3277247c/geojson?layers=3,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T14:36:53+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/5196f43a-6262-4424-97be-194d975e583f/countries-december-2016-generalised-clipped-boundaries-in-great-britain2,5196f43a-6262-4424-97be-194d975e583f,countries-december-2016-generalised-clipped-boundaries-in-great-britain2,2017-06-16,2018-03-24,,29ec5454-fbf4-4918-a758-18c5fc7706c1,http://geoportal1-ons.opendata.arcgis.com/datasets/37bcb9c9e788497ea4f80543fd14c0a7_2.geojson,2017-06-16,,2017-06-16,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T14:36:52+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/c19e3eb8-3651-4bd8-85d4-0c1088b36874/31st-round-provisional-awards-wgs844,c19e3eb8-3651-4bd8-85d4-0c1088b36874,31st-round-provisional-awards-wgs844,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=015887fd3a334d49b676bf8d3277247c&sublayer=3,68ef9698-3495-4b71-a5ae-b0be982848a5,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/015887fd3a334d49b676bf8d3277247c/kml?layers=3,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T14:36:55+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/5196f43a-6262-4424-97be-194d975e583f/countries-december-2016-generalised-clipped-boundaries-in-great-britain2,5196f43a-6262-4424-97be-194d975e583f,countries-december-2016-generalised-clipped-boundaries-in-great-britain2,2017-06-16,2018-03-24,,50e60e21-616f-4931-b9c4-24b70a29c586,http://geoportal1-ons.opendata.arcgis.com/datasets/37bcb9c9e788497ea4f80543fd14c0a7_2.csv,2017-06-16,,2017-06-16,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T14:36:54+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/c19e3eb8-3651-4bd8-85d4-0c1088b36874/31st-round-provisional-awards-wgs844,c19e3eb8-3651-4bd8-85d4-0c1088b36874,31st-round-provisional-awards-wgs844,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=015887fd3a334d49b676bf8d3277247c&sublayer=3,7495f936-cd6e-4f4e-8040-41798d72cf7f,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/015887fd3a334d49b676bf8d3277247c/csv?layers=3,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T14:36:56+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/5196f43a-6262-4424-97be-194d975e583f/countries-december-2016-generalised-clipped-boundaries-in-great-britain2,5196f43a-6262-4424-97be-194d975e583f,countries-december-2016-generalised-clipped-boundaries-in-great-britain2,2017-06-16,2018-03-24,,78019059-d91f-4087-84dd-98bc49666c8f,http://geoportal1-ons.opendata.arcgis.com/datasets/37bcb9c9e788497ea4f80543fd14c0a7_2.kml,2017-06-16,,2017-06-16,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T14:36:57+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/5196f43a-6262-4424-97be-194d975e583f/countries-december-2016-generalised-clipped-boundaries-in-great-britain2,5196f43a-6262-4424-97be-194d975e583f,countries-december-2016-generalised-clipped-boundaries-in-great-britain2,2017-06-16,2018-03-24,,b0738f67-b1ab-4dbe-a881-403a7f602423,http://geoportal1-ons.opendata.arcgis.com/datasets/37bcb9c9e788497ea4f80543fd14c0a7_2.zip,2017-06-16,,2017-06-16,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T14:36:58+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/c19e3eb8-3651-4bd8-85d4-0c1088b36874/31st-round-provisional-awards-wgs844,c19e3eb8-3651-4bd8-85d4-0c1088b36874,31st-round-provisional-awards-wgs844,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=015887fd3a334d49b676bf8d3277247c&sublayer=3,d8dad361-89b7-4e3c-bdc1-d6ac72b12aa5,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/015887fd3a334d49b676bf8d3277247c/shapefile?layers=3,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T14:36:58+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/524ffc74-18f5-456c-8abc-fb079190b4ab/nuts-level-1-january-2015-generalised-clipped-boundaries-in-england-and-wales6,524ffc74-18f5-456c-8abc-fb079190b4ab,nuts-level-1-january-2015-generalised-clipped-boundaries-in-england-and-wales6,2017-06-12,2018-03-17,,2950376f-5a44-4bc9-8123-6ba63a0e54a3,http://geoportal1-ons.opendata.arcgis.com/datasets/87bca93367bd4ad5ad8199960aa3b68c_2.geojson,2017-06-12,,2017-06-12,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T14:04:51+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/524ffc74-18f5-456c-8abc-fb079190b4ab/nuts-level-1-january-2015-generalised-clipped-boundaries-in-england-and-wales6,524ffc74-18f5-456c-8abc-fb079190b4ab,nuts-level-1-january-2015-generalised-clipped-boundaries-in-england-and-wales6,2017-06-12,2018-03-17,,685fca30-be41-4c04-b643-571766133617,http://geoportal1-ons.opendata.arcgis.com/datasets/87bca93367bd4ad5ad8199960aa3b68c_2.csv,2017-06-12,,2017-06-12,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T14:04:58+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/524ffc74-18f5-456c-8abc-fb079190b4ab/nuts-level-1-january-2015-generalised-clipped-boundaries-in-england-and-wales6,524ffc74-18f5-456c-8abc-fb079190b4ab,nuts-level-1-january-2015-generalised-clipped-boundaries-in-england-and-wales6,2017-06-12,2018-03-17,,9bc7b60e-ad91-4d9c-a9e8-2fef2010540d,http://geoportal1-ons.opendata.arcgis.com/datasets/87bca93367bd4ad5ad8199960aa3b68c_2.zip,2017-06-12,,2017-06-12,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T14:04:47+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/3786ea71-c620-4850-8488-e6b4a5617ab9/groundwater-drinking-water-protected-areas-dwpas1,3786ea71-c620-4850-8488-e6b4a5617ab9,groundwater-drinking-water-protected-areas-dwpas1,2021-06-12,2021-08-07,3786ea71-c620-4850-8488-e6b4a5617ab9,b2f77c1d-7336-4e92-ae07-5d48296834ff,https://opendata-daerani.hub.arcgis.com/datasets/af8ce85ec0cc4adb8c9d5dfc423e1ad4_0.zip?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-08-01,,2021-08-07,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:35:43+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/524ffc74-18f5-456c-8abc-fb079190b4ab/nuts-level-1-january-2015-generalised-clipped-boundaries-in-england-and-wales6,524ffc74-18f5-456c-8abc-fb079190b4ab,nuts-level-1-january-2015-generalised-clipped-boundaries-in-england-and-wales6,2017-06-12,2018-03-17,,a19d64ed-0df8-411a-bad6-2686bb400f58,http://geoportal1-ons.opendata.arcgis.com/datasets/87bca93367bd4ad5ad8199960aa3b68c_2.kml,2017-06-12,,2017-06-12,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T14:04:55+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/c3d9238b-57a2-426e-993e-d67b348f101d/oga-rockall-2014-ed506,c3d9238b-57a2-426e-993e-d67b348f101d,oga-rockall-2014-ed506,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=fbcbe7240610473c82c5f9d4e859427e&sublayer=1,3ce18efc-50b5-4e78-bc21-ddc5191ab791,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/fbcbe7240610473c82c5f9d4e859427e/geojson?layers=1,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T14:36:59+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/c3d9238b-57a2-426e-993e-d67b348f101d/oga-rockall-2014-ed506,c3d9238b-57a2-426e-993e-d67b348f101d,oga-rockall-2014-ed506,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=fbcbe7240610473c82c5f9d4e859427e&sublayer=1,7dbf9b42-3bf3-45d5-8f2c-41b765cff53f,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/fbcbe7240610473c82c5f9d4e859427e/shapefile?layers=1,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T14:37:01+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/5309cd31-601a-4a42-9570-19e531ced37e/national-assembly-wales-constituencies-december-2016-generalised-clipped-boundaries-in-wales2,5309cd31-601a-4a42-9570-19e531ced37e,national-assembly-wales-constituencies-december-2016-generalised-clipped-boundaries-in-wales2,2017-06-16,2018-02-17,,29a887c6-cf8b-424b-9058-8b4467dc7430,http://geoportal1-ons.opendata.arcgis.com/datasets/966a15b6b51540ceaf0e70f3e61665c9_2.zip,2017-06-16,,2017-06-16,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T14:37:03+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/c3d9238b-57a2-426e-993e-d67b348f101d/oga-rockall-2014-ed506,c3d9238b-57a2-426e-993e-d67b348f101d,oga-rockall-2014-ed506,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=fbcbe7240610473c82c5f9d4e859427e&sublayer=1,bf762042-d113-4310-9876-ef46ea3ad818,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/fbcbe7240610473c82c5f9d4e859427e/csv?layers=1,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T14:37:02+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/5309cd31-601a-4a42-9570-19e531ced37e/national-assembly-wales-constituencies-december-2016-generalised-clipped-boundaries-in-wales2,5309cd31-601a-4a42-9570-19e531ced37e,national-assembly-wales-constituencies-december-2016-generalised-clipped-boundaries-in-wales2,2017-06-16,2018-02-17,,2b583252-1592-4e7a-a6bf-e9ae6251c81b,http://geoportal1-ons.opendata.arcgis.com/datasets/966a15b6b51540ceaf0e70f3e61665c9_2.geojson,2017-06-16,,2017-06-16,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T14:37:06+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/37b093c5-89a2-45f0-a513-f72fa7de8259/groundwater-dependent-terrestrial-ecosystems4,37b093c5-89a2-45f0-a513-f72fa7de8259,groundwater-dependent-terrestrial-ecosystems4,2021-12-20,2021-12-20,37b093c5-89a2-45f0-a513-f72fa7de8259,77bebf4d-418c-4ad0-880b-2210c44dc59b,https://opendata-daerani.hub.arcgis.com/datasets/7a1b43c9c1394cd4bf9151ac4094785a_0.zip?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-12-15,,2021-12-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T14:27:21+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/c3d9238b-57a2-426e-993e-d67b348f101d/oga-rockall-2014-ed506,c3d9238b-57a2-426e-993e-d67b348f101d,oga-rockall-2014-ed506,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=fbcbe7240610473c82c5f9d4e859427e&sublayer=1,e5754308-bc38-48ba-bcef-7176dd03a273,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/fbcbe7240610473c82c5f9d4e859427e/kml?layers=1,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T14:37:03+00:00,deleted,2026-09-18T13:40+00:00
https://www.data.gov.uk/dataset/5309cd31-601a-4a42-9570-19e531ced37e/national-assembly-wales-constituencies-december-2016-generalised-clipped-boundaries-in-wales2,5309cd31-601a-4a42-9570-19e531ced37e,national-assembly-wales-constituencies-december-2016-generalised-clipped-boundaries-in-wales2,2017-06-16,2018-02-17,,3dea6fd9-2cf4-4768-bc9e-a0c0f8acc5e9,http://geoportal1-ons.opendata.arcgis.com/datasets/966a15b6b51540ceaf0e70f3e61665c9_2.kml,2017-06-16,,2017-06-16,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T14:37:06+00:00,deleted,2026-09-18T13:40+00:00
