datagovuk-url,package-id,package-name,package-metadata-created,package-metadata-modified,guid,resource-id,resource-url,resource-created,resource-last-modified,resource-metadata-modified,org-name,org-id,http-status,category,error-detail,original-url,original-http-status,original-category,original-error-detail,to-delete,checked-at
https://www.data.gov.uk/dataset/a462fec8-139a-424b-a265-a22f76879421/producer_price_index,a462fec8-139a-424b-a265-a22f76879421,producer_price_index,2011-12-10,2019-01-16,,881bc030-045c-4143-884d-0f2d0379ddd6,http://www.ons.gov.uk/ons/dcp19975_278689.xml,2013-12-13,,2013-12-13,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:48:04+00:00
https://www.data.gov.uk/dataset/a462fec8-139a-424b-a265-a22f76879421/producer_price_index,a462fec8-139a-424b-a265-a22f76879421,producer_price_index,2011-12-10,2019-01-16,,8b7a73a6-a71e-40fe-a566-d3d93aa76f9f,http://www.ons.gov.uk/ons/dcp19975_29049.xml,2013-03-11,,2013-03-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:48:04+00:00
https://www.data.gov.uk/dataset/a462fec8-139a-424b-a265-a22f76879421/producer_price_index,a462fec8-139a-424b-a265-a22f76879421,producer_price_index,2011-12-10,2019-01-16,,80dec722-1558-4412-8dcb-6287cd1c2ec7,http://www.ons.gov.uk/ons/dcp19975_226636.xml,2013-03-08,,2013-03-08,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:48:05+00:00
https://www.data.gov.uk/dataset/a462fec8-139a-424b-a265-a22f76879421/producer_price_index,a462fec8-139a-424b-a265-a22f76879421,producer_price_index,2011-12-10,2019-01-16,,4fd92244-ff87-4538-acde-c37e17214e2c,http://www.ons.gov.uk/ons/dcp19975_109448.xml,2013-03-11,,2013-03-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:48:05+00:00
https://www.data.gov.uk/dataset/a462fec8-139a-424b-a265-a22f76879421/producer_price_index,a462fec8-139a-424b-a265-a22f76879421,producer_price_index,2011-12-10,2019-01-16,,388bb8de-f048-4674-9414-f643d28c97a0,http://www.ons.gov.uk/ons/rel/ppi2/producer-price-index/december-2014/index.html,2015-01-13,,2015-01-13,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:48:06+00:00
https://www.data.gov.uk/dataset/a462fec8-139a-424b-a265-a22f76879421/producer_price_index,a462fec8-139a-424b-a265-a22f76879421,producer_price_index,2011-12-10,2019-01-16,,464db79b-e3d3-4f48-99ca-317a566242ae,http://www.ons.gov.uk/ons/dcp19975_226600.xml,2013-03-12,,2013-03-12,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:48:07+00:00
https://www.data.gov.uk/dataset/a462fec8-139a-424b-a265-a22f76879421/producer_price_index,a462fec8-139a-424b-a265-a22f76879421,producer_price_index,2011-12-10,2019-01-16,,5d7b3fb3-b166-4bcb-9e92-f0d6ea5d4f65,http://www.ons.gov.uk/ons/dcp19975_300019.xml,2014-05-20,,2014-05-20,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:48:07+00:00
https://www.data.gov.uk/dataset/a462fec8-139a-424b-a265-a22f76879421/producer_price_index,a462fec8-139a-424b-a265-a22f76879421,producer_price_index,2011-12-10,2019-01-16,,5e440cf8-fa7b-42db-9da0-448b6956f7ea,http://www.ons.gov.uk/ons/dcp19975_226644.xml,2013-03-08,,2013-03-08,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:48:07+00:00
https://www.data.gov.uk/dataset/a462fec8-139a-424b-a265-a22f76879421/producer_price_index,a462fec8-139a-424b-a265-a22f76879421,producer_price_index,2011-12-10,2019-01-16,,4c23e257-f400-431d-99e8-ed614ccb5263,http://www.ons.gov.uk/ons/dcp19975_29055.xml,2013-03-11,,2013-03-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:48:08+00:00
https://www.data.gov.uk/dataset/a462fec8-139a-424b-a265-a22f76879421/producer_price_index,a462fec8-139a-424b-a265-a22f76879421,producer_price_index,2011-12-10,2019-01-16,,6e54d28d-5812-4ff9-b618-e29bdddb3c1c,http://www.ons.gov.uk/ons/dcp19975_222730.xml,2013-03-12,,2013-03-12,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:48:09+00:00
https://www.data.gov.uk/dataset/a462fec8-139a-424b-a265-a22f76879421/producer_price_index,a462fec8-139a-424b-a265-a22f76879421,producer_price_index,2011-12-10,2019-01-16,,56899540-3b3c-4018-9c13-038d1b0e7b15,http://www.ons.gov.uk/ons/dcp19975_271012.xml,2013-07-16,,2013-07-16,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:48:10+00:00
https://www.data.gov.uk/dataset/a462fec8-139a-424b-a265-a22f76879421/producer_price_index,a462fec8-139a-424b-a265-a22f76879421,producer_price_index,2011-12-10,2019-01-16,,acac6cf3-9830-4131-88d7-58c74892db9a,http://www.ons.gov.uk/ons/dcp19975_226641.xml,2013-03-08,,2013-03-08,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:48:10+00:00
https://www.data.gov.uk/dataset/a462fec8-139a-424b-a265-a22f76879421/producer_price_index,a462fec8-139a-424b-a265-a22f76879421,producer_price_index,2011-12-10,2019-01-16,,473be778-5953-4356-87cf-ec624c3a34b6,http://www.ons.gov.uk/ons/dcp19975_26997.xml,2013-03-11,,2013-03-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:48:10+00:00
https://www.data.gov.uk/dataset/a462fec8-139a-424b-a265-a22f76879421/producer_price_index,a462fec8-139a-424b-a265-a22f76879421,producer_price_index,2011-12-10,2019-01-16,,6a618fe2-3c92-4006-a3b9-6f4056eff159,http://www.ons.gov.uk/ons/dcp19975_260108.xml,2013-03-19,,2013-03-19,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:48:11+00:00
https://www.data.gov.uk/dataset/a462fec8-139a-424b-a265-a22f76879421/producer_price_index,a462fec8-139a-424b-a265-a22f76879421,producer_price_index,2011-12-10,2019-01-16,,5f58af93-2fce-4104-9abc-880cbd9893a4,http://www.ons.gov.uk/ons/dcp19975_109415.xml,2013-03-11,,2013-03-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:48:11+00:00
https://www.data.gov.uk/dataset/a462fec8-139a-424b-a265-a22f76879421/producer_price_index,a462fec8-139a-424b-a265-a22f76879421,producer_price_index,2011-12-10,2019-01-16,,4a68742d-68d6-4ed3-83a8-c57a1f506b97,http://www.ons.gov.uk/ons/dcp19975_210868.xml,2013-03-11,,2013-03-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:48:11+00:00
https://www.data.gov.uk/dataset/a462fec8-139a-424b-a265-a22f76879421/producer_price_index,a462fec8-139a-424b-a265-a22f76879421,producer_price_index,2011-12-10,2019-01-16,,91ff83ca-3a2b-4b89-95fc-c16e3a1e250b,http://www.ons.gov.uk/ons/dcp19975_25007.xml,2013-03-11,,2013-03-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:48:11+00:00
https://www.data.gov.uk/dataset/a462fec8-139a-424b-a265-a22f76879421/producer_price_index,a462fec8-139a-424b-a265-a22f76879421,producer_price_index,2011-12-10,2019-01-16,,a8a9a50f-23be-4329-b8e9-f5d176d6caba,http://www.ons.gov.uk/ons/dcp19975_210806.xml,2013-03-11,,2013-03-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:48:13+00:00
https://www.data.gov.uk/dataset/a462fec8-139a-424b-a265-a22f76879421/producer_price_index,a462fec8-139a-424b-a265-a22f76879421,producer_price_index,2011-12-10,2019-01-16,,926fe277-86d6-41f4-827a-b42e8fbd30f1,http://www.ons.gov.uk/ons/dcp19975_109452.xml,2013-03-11,,2013-03-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:48:15+00:00
https://www.data.gov.uk/dataset/a462fec8-139a-424b-a265-a22f76879421/producer_price_index,a462fec8-139a-424b-a265-a22f76879421,producer_price_index,2011-12-10,2019-01-16,,92c8a976-0697-41b3-9c91-f22a281e0cf3,http://www.ons.gov.uk/ons/dcp19975_221103.xml,2013-03-12,,2013-03-12,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:48:15+00:00
https://www.data.gov.uk/dataset/a462fec8-139a-424b-a265-a22f76879421/producer_price_index,a462fec8-139a-424b-a265-a22f76879421,producer_price_index,2011-12-10,2019-01-16,,40a3ab3e-dee8-4dd4-8781-b0fb27b8fa64,http://www.ons.gov.uk/ons/dcp19975_226609.xml,2013-03-07,,2013-03-07,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:48:16+00:00
https://www.data.gov.uk/dataset/a462fec8-139a-424b-a265-a22f76879421/producer_price_index,a462fec8-139a-424b-a265-a22f76879421,producer_price_index,2011-12-10,2019-01-16,,90a0bb3d-54d4-477e-aaa0-a7f93ea4e93f,http://www.ons.gov.uk/ons/dcp19975_109402.xml,2013-03-11,,2013-03-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:48:16+00:00
https://www.data.gov.uk/dataset/a462fec8-139a-424b-a265-a22f76879421/producer_price_index,a462fec8-139a-424b-a265-a22f76879421,producer_price_index,2011-12-10,2019-01-16,,8a1c2497-d456-43e6-8087-487039133b2a,http://www.ons.gov.uk/ons/dcp19975_109456.xml,2013-03-11,,2013-03-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:48:16+00:00
https://www.data.gov.uk/dataset/a462fec8-139a-424b-a265-a22f76879421/producer_price_index,a462fec8-139a-424b-a265-a22f76879421,producer_price_index,2011-12-10,2019-01-16,,971f4df4-d238-4ca0-aa87-ce51a661efb2,http://www.ons.gov.uk/ons/dcp19975_199070.xml,2013-03-11,,2013-03-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:48:17+00:00
https://www.data.gov.uk/dataset/a462fec8-139a-424b-a265-a22f76879421/producer_price_index,a462fec8-139a-424b-a265-a22f76879421,producer_price_index,2011-12-10,2019-01-16,,b1b200c5-6f3c-42ff-9679-63d806e4a546,http://www.ons.gov.uk/ons/dcp19975_278683.xml,2013-09-17,,2013-09-17,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:48:17+00:00
https://www.data.gov.uk/dataset/a462fec8-139a-424b-a265-a22f76879421/producer_price_index,a462fec8-139a-424b-a265-a22f76879421,producer_price_index,2011-12-10,2019-01-16,,42ef5cce-fb49-4374-b9b8-874b0a3ccef8,http://www.ons.gov.uk/ons/dcp19975_316320.xml,2014-08-19,,2014-08-19,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:48:17+00:00
https://www.data.gov.uk/dataset/a462fec8-139a-424b-a265-a22f76879421/producer_price_index,a462fec8-139a-424b-a265-a22f76879421,producer_price_index,2011-12-10,2019-01-16,,50901dcd-08cc-4d49-bba3-08099d449651,http://www.ons.gov.uk/ons/dcp19975_316318.xml,2014-07-15,,2014-07-15,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:48:17+00:00
https://www.data.gov.uk/dataset/a462fec8-139a-424b-a265-a22f76879421/producer_price_index,a462fec8-139a-424b-a265-a22f76879421,producer_price_index,2011-12-10,2019-01-16,,92de1b59-a024-4437-aa85-95958fdcbc13,http://www.ons.gov.uk/ons/dcp19975_226604.xml,2013-03-12,,2013-03-12,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:48:17+00:00
https://www.data.gov.uk/dataset/a462fec8-139a-424b-a265-a22f76879421/producer_price_index,a462fec8-139a-424b-a265-a22f76879421,producer_price_index,2011-12-10,2019-01-16,,91690e07-13a5-4525-80ac-02ea5aa50a12,http://www.ons.gov.uk/ons/dcp19975_225095.xml,2013-03-12,,2013-03-12,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:48:18+00:00
https://www.data.gov.uk/dataset/a462fec8-139a-424b-a265-a22f76879421/producer_price_index,a462fec8-139a-424b-a265-a22f76879421,producer_price_index,2011-12-10,2019-01-16,,2caa9852-7b5d-4c5f-abc1-ab6916630282,http://www.ons.gov.uk/ons/rel/ppi2/producer-price-index/january-2015/index.html,2015-02-18,,2015-02-18,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:48:18+00:00
https://www.data.gov.uk/dataset/a462fec8-139a-424b-a265-a22f76879421/producer_price_index,a462fec8-139a-424b-a265-a22f76879421,producer_price_index,2011-12-10,2019-01-16,,2abcc2a5-ce90-43ef-a9d8-a793df33eb87,http://www.ons.gov.uk/ons/dcp19975_27001.xml,2013-03-11,,2013-03-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:48:18+00:00
https://www.data.gov.uk/dataset/c1dde6b3-b969-4419-a1c5-025ca54e2bad/major-railway-lden2,c1dde6b3-b969-4419-a1c5-025ca54e2bad,major-railway-lden2,2025-09-09,2026-05-20,c1dde6b3-b969-4419-a1c5-025ca54e2bad,3c630b92-19c9-4419-8769-a6befb654c2e,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/3e642597bcbc409ba171e95c1421b78d/geojson?layers=0,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:33:02+00:00
https://www.data.gov.uk/dataset/c1dde6b3-b969-4419-a1c5-025ca54e2bad/major-railway-lden2,c1dde6b3-b969-4419-a1c5-025ca54e2bad,major-railway-lden2,2025-09-09,2026-05-20,c1dde6b3-b969-4419-a1c5-025ca54e2bad,de322f7a-3ce1-4696-a698-e8584ae15741,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/3e642597bcbc409ba171e95c1421b78d/kml?layers=0,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:33:04+00:00
https://www.data.gov.uk/dataset/c1dde6b3-b969-4419-a1c5-025ca54e2bad/major-railway-lden2,c1dde6b3-b969-4419-a1c5-025ca54e2bad,major-railway-lden2,2025-09-09,2026-05-20,c1dde6b3-b969-4419-a1c5-025ca54e2bad,f2d8629c-fe29-441d-ba0c-225a1765d125,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/3e642597bcbc409ba171e95c1421b78d/shapefile?layers=0,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:33:01+00:00
https://www.data.gov.uk/dataset/c1dde6b3-b969-4419-a1c5-025ca54e2bad/major-railway-lden2,c1dde6b3-b969-4419-a1c5-025ca54e2bad,major-railway-lden2,2025-09-09,2026-05-20,c1dde6b3-b969-4419-a1c5-025ca54e2bad,b34fb909-974a-4dd9-bf48-8d3e3e1df644,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/3e642597bcbc409ba171e95c1421b78d/csv?layers=0,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:33:01+00:00
https://www.data.gov.uk/dataset/a5b63fe0-ca3a-460f-af87-85c3d804e718/cancer_incidence_and_mortality,a5b63fe0-ca3a-460f-af87-85c3d804e718,cancer_incidence_and_mortality,2011-12-10,2014-05-09,,6ca91249-58a9-4df4-b9ea-559539e9362d,http://www.ons.gov.uk/ons/dcp19975_211236.xml,2013-03-11,,2013-03-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:48:49+00:00
https://www.data.gov.uk/dataset/a53b9d2e-a6f7-4be3-ab1b-fd62896ae5c9/economic_and_labour_market_review,a53b9d2e-a6f7-4be3-ab1b-fd62896ae5c9,economic_and_labour_market_review,2011-12-10,2014-05-09,,a1f8cd03-f5b2-4e08-bd9c-17d33bebaa4c,http://www.ons.gov.uk/ons/dcp19975_218623.xml,2013-03-12,,2013-03-12,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:48:50+00:00
https://www.data.gov.uk/dataset/a6765d84-34c4-489c-b0c4-83a8ced3125d/parents_country_of_birth_england_and_wales,a6765d84-34c4-489c-b0c4-83a8ced3125d,parents_country_of_birth_england_and_wales,2011-12-10,2018-08-23,,e8cdb11d-595b-4abc-bcca-717b3c1f9d56,http://www.ons.gov.uk/ons/dcp19975_318131.xml,2014-08-28,,2014-08-28,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:48:51+00:00
https://www.data.gov.uk/dataset/a5b63fe0-ca3a-460f-af87-85c3d804e718/cancer_incidence_and_mortality,a5b63fe0-ca3a-460f-af87-85c3d804e718,cancer_incidence_and_mortality,2011-12-10,2014-05-09,,6fc7643a-1469-4ca6-a9e2-4b167edb761d,http://www.ons.gov.uk/ons/dcp19975_28108.xml,2013-03-11,,2013-03-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:48:51+00:00
https://www.data.gov.uk/dataset/a53b9d2e-a6f7-4be3-ab1b-fd62896ae5c9/economic_and_labour_market_review,a53b9d2e-a6f7-4be3-ab1b-fd62896ae5c9,economic_and_labour_market_review,2011-12-10,2014-05-09,,cc9b1bee-5f82-45e5-968c-46b6f7734300,http://www.ons.gov.uk/ons/dcp19975_51648.xml,2013-03-11,,2013-03-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:48:52+00:00
https://www.data.gov.uk/dataset/a53b9d2e-a6f7-4be3-ab1b-fd62896ae5c9/economic_and_labour_market_review,a53b9d2e-a6f7-4be3-ab1b-fd62896ae5c9,economic_and_labour_market_review,2011-12-10,2014-05-09,,97188486-cef5-4ff6-bf70-4a4fef12eef9,http://www.ons.gov.uk/ons/dcp19975_51547.xml,2013-03-11,,2013-03-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:48:52+00:00
https://www.data.gov.uk/dataset/c520d0cf-a445-4c1c-886d-142912a8d8cf/agglomeration-roads-lday1,c520d0cf-a445-4c1c-886d-142912a8d8cf,agglomeration-roads-lday1,2025-09-09,2026-05-20,c520d0cf-a445-4c1c-886d-142912a8d8cf,714e0ceb-f525-4d86-90e4-6b5abc04650f,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/4451d15a1f3d40819c3db4790fc291c7/kml?layers=3,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:36:46+00:00
https://www.data.gov.uk/dataset/c520d0cf-a445-4c1c-886d-142912a8d8cf/agglomeration-roads-lday1,c520d0cf-a445-4c1c-886d-142912a8d8cf,agglomeration-roads-lday1,2025-09-09,2026-05-20,c520d0cf-a445-4c1c-886d-142912a8d8cf,42ec4b8c-a07f-4b37-8f02-683b05baf91b,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/4451d15a1f3d40819c3db4790fc291c7/geojson?layers=3,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:36:41+00:00
https://www.data.gov.uk/dataset/c520d0cf-a445-4c1c-886d-142912a8d8cf/agglomeration-roads-lday1,c520d0cf-a445-4c1c-886d-142912a8d8cf,agglomeration-roads-lday1,2025-09-09,2026-05-20,c520d0cf-a445-4c1c-886d-142912a8d8cf,1864af22-ac43-4bba-a6bc-85bcb686fe3b,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/4451d15a1f3d40819c3db4790fc291c7/csv?layers=3,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:36:41+00:00
https://www.data.gov.uk/dataset/c520d0cf-a445-4c1c-886d-142912a8d8cf/agglomeration-roads-lday1,c520d0cf-a445-4c1c-886d-142912a8d8cf,agglomeration-roads-lday1,2025-09-09,2026-05-20,c520d0cf-a445-4c1c-886d-142912a8d8cf,cde07195-8077-43a8-b05f-a62b3c49fcea,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/4451d15a1f3d40819c3db4790fc291c7/shapefile?layers=3,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:36:41+00:00
https://www.data.gov.uk/dataset/ac302271-66ce-456d-b000-fc2444f5e194/business_investment,ac302271-66ce-456d-b000-fc2444f5e194,business_investment,2011-12-10,2019-10-03,,da85a61f-0370-4b6d-899e-004110cb1619,http://www.ons.gov.uk/ons/dcp19975_305973.xml,2014-06-27,,2014-06-27,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:50:07+00:00
https://www.data.gov.uk/dataset/ac302271-66ce-456d-b000-fc2444f5e194/business_investment,ac302271-66ce-456d-b000-fc2444f5e194,business_investment,2011-12-10,2019-10-03,,78d0e08e-0484-4e17-8291-a0469a128272,http://www.ons.gov.uk/ons/dcp19975_28570.xml,2013-03-11,,2013-03-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:50:07+00:00
https://www.data.gov.uk/dataset/ac302271-66ce-456d-b000-fc2444f5e194/business_investment,ac302271-66ce-456d-b000-fc2444f5e194,business_investment,2011-12-10,2019-10-03,,f67d2b68-0756-43b8-8c9f-688be0807f73,http://www.ons.gov.uk/ons/dcp19975_224796.xml,2013-03-12,,2013-03-12,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:50:08+00:00
https://www.data.gov.uk/dataset/ac302271-66ce-456d-b000-fc2444f5e194/business_investment,ac302271-66ce-456d-b000-fc2444f5e194,business_investment,2011-12-10,2019-10-03,,f4112dc3-71a4-4727-947a-278b7a6a191a,http://www.ons.gov.uk/ons/dcp19975_224730.xml,2013-03-07,,2013-03-07,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:50:09+00:00
https://www.data.gov.uk/dataset/ac302271-66ce-456d-b000-fc2444f5e194/business_investment,ac302271-66ce-456d-b000-fc2444f5e194,business_investment,2011-12-10,2019-10-03,,e6764e84-b80c-463d-9243-986c44d36807,http://www.ons.gov.uk/ons/dcp19975_224712.xml,2013-03-12,,2013-03-12,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:50:09+00:00
https://www.data.gov.uk/dataset/ac302271-66ce-456d-b000-fc2444f5e194/business_investment,ac302271-66ce-456d-b000-fc2444f5e194,business_investment,2011-12-10,2019-10-03,,b208ef8f-6e74-4ac3-850c-dabb6092ab60,http://www.ons.gov.uk/ons/dcp19975_258340.xml,2013-10-01,,2013-10-01,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:50:10+00:00
https://www.data.gov.uk/dataset/ac302271-66ce-456d-b000-fc2444f5e194/business_investment,ac302271-66ce-456d-b000-fc2444f5e194,business_investment,2011-12-10,2019-10-03,,928dbbba-a819-404f-a39f-ad0e8cdd4351,http://www.ons.gov.uk/ons/dcp19975_259381.xml,2013-03-12,,2013-03-12,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:50:10+00:00
https://www.data.gov.uk/dataset/ac302271-66ce-456d-b000-fc2444f5e194/business_investment,ac302271-66ce-456d-b000-fc2444f5e194,business_investment,2011-12-10,2019-10-03,,dd70817c-b0ea-41d0-b7e6-69ad07da90fd,http://www.ons.gov.uk/ons/dcp19975_305918.xml,2014-02-26,,2014-02-26,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:50:11+00:00
https://www.data.gov.uk/dataset/ac302271-66ce-456d-b000-fc2444f5e194/business_investment,ac302271-66ce-456d-b000-fc2444f5e194,business_investment,2011-12-10,2019-10-03,,da6b26d4-4d4e-48a6-81e1-95fe28d17528,http://www.ons.gov.uk/ons/rel/bus-invest/business-investment/q4-2015-provisional-results/index.html,2016-02-25,,2016-02-25,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:50:12+00:00
